時間,上游,下游,車種,車速,車流量
2024/04/29 15:20,03F0087S,01F0147S,32,231,7
2024/04/29 15:20,03F0087S,01F0147S,41,236,1
2024/04/29 15:20,03F0087S,01F0147S,42,0,0
2024/04/29 15:20,03F0087S,01F0147S,5,252,14
2024/04/29 15:20,03F0116N,01F0147S,31,235,20
2024/04/29 15:20,03F0116N,01F0147S,32,238,7
2024/04/29 15:20,03F0116N,01F0147S,41,0,0
2024/04/29 15:20,03F0116N,01F0147S,42,244,2
2024/04/29 15:20,03F0116N,01F0147S,5,256,1
2024/04/29 15:20,01F0213N,01F0153N,31,372,77
2024/04/29 15:20,01F0213N,01F0153N,32,376,35
2024/04/29 15:20,01F0213N,01F0153N,41,0,0
2024/04/29 15:20,01F0213N,01F0153N,42,373,23
2024/04/29 15:20,01F0213N,01F0153N,5,370,27
2024/04/29 15:20,01F0147S,01F0153S,31,25,151
2024/04/29 15:20,01F0147S,01F0153S,32,26,46
2024/04/29 15:20,01F0147S,01F0153S,41,27,9
2024/04/29 15:20,01F0147S,01F0153S,42,26,15
2024/04/29 15:20,01F0147S,01F0153S,5,26,23
2024/04/29 15:20,01F0153S,01F0182S,31,131,122
2024/04/29 15:20,01F0153S,01F0182S,32,135,46
2024/04/29 15:20,01F0153S,01F0182S,41,137,3
2024/04/29 15:20,01F0153S,01F0182S,42,141,18
2024/04/29 15:20,01F0153S,01F0182S,5,134,28
2024/04/29 15:20,01F0233N,01F0213N,31,96,98
2024/04/29 15:20,01F0233N,01F0213N,32,96,42
2024/04/29 15:20,01F0233N,01F0213N,41,88,5
2024/04/29 15:20,01F0233N,01F0213N,42,96,19
2024/04/29 15:20,01F0233N,01F0213N,5,93,26
2024/04/29 15:20,01F0256N,01F0233N,31,125,208
2024/04/29 15:20,01F0256N,01F0233N,32,130,83
2024/04/29 15:20,01F0256N,01F0233N,41,126,3
2024/04/29 15:20,01F0256N,01F0233N,42,118,12
2024/04/29 15:20,01F0256N,01F0233N,5,114,34
2024/04/29 15:20,01F0182S,01F0248S,31,328,120
2024/04/29 15:20,01F0182S,01F0248S,32,327,57
2024/04/29 15:20,01F0182S,01F0248S,41,327,1
2024/04/29 15:20,01F0182S,01F0248S,42,331,20
2024/04/29 15:20,01F0182S,01F0248S,5,327,29
2024/04/29 15:20,01F0293N,01F0256N,31,143,183
2024/04/29 15:20,01F0293N,01F0256N,32,147,61
2024/04/29 15:20,01F0293N,01F0256N,41,161,11
2024/04/29 15:20,01F0293N,01F0256N,42,154,13
2024/04/29 15:20,01F0293N,01F0256N,5,151,28
2024/04/29 15:20,01F0248S,01F0264S,31,69,188
2024/04/29 15:20,01F0248S,01F0264S,32,70,77
2024/04/29 15:20,01F0248S,01F0264S,41,74,3
2024/04/29 15:20,01F0248S,01F0264S,42,72,22
2024/04/29 15:20,01F0248S,01F0264S,5,69,26
2024/04/29 15:20,01F0340N,01F0293N,31,174,167
2024/04/29 15:20,01F0340N,01F0293N,32,176,54
2024/04/29 15:20,01F0340N,01F0293N,41,185,7
2024/04/29 15:20,01F0340N,01F0293N,42,202,10
2024/04/29 15:20,01F0340N,01F0293N,5,201,9
2024/04/29 15:20,01F0264S,01F0293S,31,113,200
2024/04/29 15:20,01F0264S,01F0293S,32,116,62
2024/04/29 15:20,01F0264S,01F0293S,41,113,8
2024/04/29 15:20,01F0264S,01F0293S,42,121,18
2024/04/29 15:20,01F0264S,01F0293S,5,121,19
2024/04/29 15:20,01F0293S,01F0339S,31,251,141
2024/04/29 15:20,01F0293S,01F0339S,32,247,32
2024/04/29 15:20,01F0293S,01F0339S,41,231,6
2024/04/29 15:20,01F0293S,01F0339S,42,265,8
2024/04/29 15:20,01F0293S,01F0339S,5,253,4
2024/04/29 15:20,01H0305S,01F0339S,31,190,63
2024/04/29 15:20,01H0305S,01F0339S,32,178,17
2024/04/29 15:20,01H0305S,01F0339S,41,0,0
2024/04/29 15:20,01H0305S,01F0339S,42,0,0
2024/04/29 15:20,01H0305S,01F0339S,5,0,0
2024/04/29 15:20,01F0376N,01F0340N,31,384,257
2024/04/29 15:20,01F0376N,01F0340N,32,400,87
2024/04/29 15:20,01F0376N,01F0340N,41,358,10
2024/04/29 15:20,01F0376N,01F0340N,42,414,21
2024/04/29 15:20,01F0376N,01F0340N,5,371,12
2024/04/29 15:20,01H0447N,01F0340N,31,489,84
2024/04/29 15:20,01H0447N,01F0340N,32,518,32
2024/04/29 15:20,01H0447N,01F0340N,41,506,5
2024/04/29 15:20,01H0447N,01F0340N,42,606,2
2024/04/29 15:20,01H0447N,01F0340N,5,0,0
2024/04/29 15:20,01F0413N,01F0376N,31,196,160
2024/04/29 15:20,01F0413N,01F0376N,32,198,82
2024/04/29 15:20,01F0413N,01F0376N,41,202,7
2024/04/29 15:20,01F0413N,01F0376N,42,210,17
2024/04/29 15:20,01F0413N,01F0376N,5,207,5
2024/04/29 15:20,01F0339S,01F0376S,31,874,151
2024/04/29 15:20,01F0339S,01F0376S,32,823,53
2024/04/29 15:20,01F0339S,01F0376S,41,442,7
2024/04/29 15:20,01F0339S,01F0376S,42,928,7
2024/04/29 15:20,01F0339S,01F0376S,5,699,10
2024/04/29 15:20,01F0467N,01F0413N,31,213,138
2024/04/29 15:20,01F0467N,01F0413N,32,222,55
2024/04/29 15:20,01F0467N,01F0413N,41,269,4
2024/04/29 15:20,01F0467N,01F0413N,42,252,21
2024/04/29 15:20,01F0467N,01F0413N,5,261,5
2024/04/29 15:20,01F0376S,01F0413S,31,184,67
2024/04/29 15:20,01F0376S,01F0413S,32,185,35
2024/04/29 15:20,01F0376S,01F0413S,41,255,3
2024/04/29 15:20,01F0376S,01F0413S,42,230,8
2024/04/29 15:20,01F0376S,01F0413S,5,282,6
2024/04/29 15:20,01F0492N,01F0467N,31,96,172
2024/04/29 15:20,01F0492N,01F0467N,32,101,76
2024/04/29 15:20,01F0492N,01F0467N,41,105,2
2024/04/29 15:20,01F0492N,01F0467N,42,103,20
2024/04/29 15:20,01F0492N,01F0467N,5,105,6
2024/04/29 15:20,01F0413S,01F0467S,31,202,85
2024/04/29 15:20,01F0413S,01F0467S,32,213,43
2024/04/29 15:20,01F0413S,01F0467S,41,216,4
2024/04/29 15:20,01F0413S,01F0467S,42,228,15
2024/04/29 15:20,01F0413S,01F0467S,5,245,13
2024/04/29 15:20,01F0511N,01F0492N,31,70,187
2024/04/29 15:20,01F0511N,01F0492N,32,73,78
2024/04/29 15:20,01F0511N,01F0492N,41,73,2
2024/04/29 15:20,01F0511N,01F0492N,42,78,22
2024/04/29 15:20,01F0511N,01F0492N,5,74,8
2024/04/29 15:20,01F0467S,01F0492S,31,93,141
2024/04/29 15:20,01F0467S,01F0492S,32,96,55
2024/04/29 15:20,01F0467S,01F0492S,41,98,1
2024/04/29 15:20,01F0467S,01F0492S,42,103,27
2024/04/29 15:20,01F0467S,01F0492S,5,102,17
2024/04/29 15:20,01F0532N,01F0511N,31,83,175
2024/04/29 15:20,01F0532N,01F0511N,32,88,70
2024/04/29 15:20,01F0532N,01F0511N,41,92,4
2024/04/29 15:20,01F0532N,01F0511N,42,90,27
2024/04/29 15:20,01F0532N,01F0511N,5,88,14
2024/04/29 15:20,03F0525S,01F0511N,31,644,6
2024/04/29 15:20,03F0525S,01F0511N,32,659,9
2024/04/29 15:20,03F0525S,01F0511N,41,0,0
2024/04/29 15:20,03F0525S,01F0511N,42,2226,3
2024/04/29 15:20,03F0525S,01F0511N,5,0,0
2024/04/29 15:20,03F0559N,01F0511N,31,586,11
2024/04/29 15:20,03F0559N,01F0511N,32,591,9
2024/04/29 15:20,03F0559N,01F0511N,41,0,0
2024/04/29 15:20,03F0559N,01F0511N,42,681,2
2024/04/29 15:20,03F0559N,01F0511N,5,636,2
2024/04/29 15:20,01F0492S,01F0511S,31,78,132
2024/04/29 15:20,01F0492S,01F0511S,32,79,65
2024/04/29 15:20,01F0492S,01F0511S,41,81,2
2024/04/29 15:20,01F0492S,01F0511S,42,83,19
2024/04/29 15:20,01F0492S,01F0511S,5,80,11
2024/04/29 15:20,01F0532S,01F0532N,31,2044,17
2024/04/29 15:20,01F0532S,01F0532N,32,2064,6
2024/04/29 15:20,01F0532S,01F0532N,41,0,0
2024/04/29 15:20,01F0532S,01F0532N,42,2150,3
2024/04/29 15:20,01F0532S,01F0532N,5,2689,2
2024/04/29 15:20,01F0557N,01F0532N,31,101,249
2024/04/29 15:20,01F0557N,01F0532N,32,105,95
2024/04/29 15:20,01F0557N,01F0532N,41,100,1
2024/04/29 15:20,01F0557N,01F0532N,42,110,36
2024/04/29 15:20,01F0557N,01F0532N,5,112,18
2024/04/29 15:20,01F0511S,01F0532S,31,86,135
2024/04/29 15:20,01F0511S,01F0532S,32,86,80
2024/04/29 15:20,01F0511S,01F0532S,41,95,2
2024/04/29 15:20,01F0511S,01F0532S,42,93,23
2024/04/29 15:20,01F0511S,01F0532S,5,93,17
2024/04/29 15:20,03F0525S,01F0532S,31,671,7
2024/04/29 15:20,03F0525S,01F0532S,32,671,4
2024/04/29 15:20,03F0525S,01F0532S,41,0,0
2024/04/29 15:20,03F0525S,01F0532S,42,770,3
2024/04/29 15:20,03F0525S,01F0532S,5,0,0
2024/04/29 15:20,03F0559N,01F0532S,31,2028,2
2024/04/29 15:20,03F0559N,01F0532S,32,0,0
2024/04/29 15:20,03F0559N,01F0532S,41,0,0
2024/04/29 15:20,03F0559N,01F0532S,42,0,0
2024/04/29 15:20,03F0559N,01F0532S,5,0,0
2024/04/29 15:20,01F0584N,01F0557N,31,110,175
2024/04/29 15:20,01F0584N,01F0557N,32,113,76
2024/04/29 15:20,01F0584N,01F0557N,41,118,3
2024/04/29 15:20,01F0584N,01F0557N,42,118,33
2024/04/29 15:20,01F0584N,01F0557N,5,117,21
2024/04/29 15:20,01F0532S,01F0557S,31,180,216
2024/04/29 15:20,01F0532S,01F0557S,32,185,86
2024/04/29 15:20,01F0532S,01F0557S,41,191,4
2024/04/29 15:20,01F0532S,01F0557S,42,187,38
2024/04/29 15:20,01F0532S,01F0557S,5,182,14
2024/04/29 15:20,01F0557N,01F0557S,31,1941,22
2024/04/29 15:20,01F0557N,01F0557S,32,881,6
2024/04/29 15:20,01F0557N,01F0557S,41,0,0
2024/04/29 15:20,01F0557N,01F0557S,42,2285,2
2024/04/29 15:20,01F0557N,01F0557S,5,3406,1
2024/04/29 15:20,01F0557S,01F0578S,31,252,140
2024/04/29 15:20,01F0557S,01F0578S,32,265,54
2024/04/29 15:20,01F0557S,01F0578S,41,238,3
2024/04/29 15:20,01F0557S,01F0578S,42,337,41
2024/04/29 15:20,01F0557S,01F0578S,5,337,18
2024/04/29 15:20,01F0633N,01F0584N,31,222,143
2024/04/29 15:20,01F0633N,01F0584N,32,235,60
2024/04/29 15:20,01F0633N,01F0584N,41,243,2
2024/04/29 15:20,01F0633N,01F0584N,42,243,32
2024/04/29 15:20,01F0633N,01F0584N,5,239,26
2024/04/29 15:20,01H0608N,01F0584N,31,106,50
2024/04/29 15:20,01H0608N,01F0584N,32,109,15
2024/04/29 15:20,01H0608N,01F0584N,41,112,1
2024/04/29 15:20,01H0608N,01F0584N,42,115,1
2024/04/29 15:20,01H0608N,01F0584N,5,0,0
2024/04/29 15:20,01F0664N,01F0633N,31,122,137
2024/04/29 15:20,01F0664N,01F0633N,32,127,61
2024/04/29 15:20,01F0664N,01F0633N,41,128,2
2024/04/29 15:20,01F0664N,01F0633N,42,134,23
2024/04/29 15:20,01F0664N,01F0633N,5,135,13
2024/04/29 15:20,01F0578S,01F0633S,31,304,104
2024/04/29 15:20,01F0578S,01F0633S,32,307,60
2024/04/29 15:20,01F0578S,01F0633S,41,342,1
2024/04/29 15:20,01F0578S,01F0633S,42,359,32
2024/04/29 15:20,01F0578S,01F0633S,5,363,23
2024/04/29 15:20,01H0579S,01F0633S,31,290,35
2024/04/29 15:20,01H0579S,01F0633S,32,302,21
2024/04/29 15:20,01H0579S,01F0633S,41,0,0
2024/04/29 15:20,01H0579S,01F0633S,42,341,1
2024/04/29 15:20,01H0579S,01F0633S,5,0,0
2024/04/29 15:20,01F0681N,01F0664N,31,64,183
2024/04/29 15:20,01F0681N,01F0664N,32,68,81
2024/04/29 15:20,01F0681N,01F0664N,41,70,2
2024/04/29 15:20,01F0681N,01F0664N,42,71,28
2024/04/29 15:20,01F0681N,01F0664N,5,70,22
2024/04/29 15:20,01F0633S,01F0664S,31,128,109
2024/04/29 15:20,01F0633S,01F0664S,32,134,44
2024/04/29 15:20,01F0633S,01F0664S,41,149,2
2024/04/29 15:20,01F0633S,01F0664S,42,153,29
2024/04/29 15:20,01F0633S,01F0664S,5,156,22
2024/04/29 15:20,01F0699N,01F0681N,31,66,98
2024/04/29 15:20,01F0699N,01F0681N,32,70,55
2024/04/29 15:20,01F0699N,01F0681N,41,80,1
2024/04/29 15:20,01F0699N,01F0681N,42,71,19
2024/04/29 15:20,01F0699N,01F0681N,5,75,25
2024/04/29 15:20,01F0664S,01F0681S,31,62,131
2024/04/29 15:20,01F0664S,01F0681S,32,66,40
2024/04/29 15:20,01F0664S,01F0681S,41,81,1
2024/04/29 15:20,01F0664S,01F0681S,42,70,33
2024/04/29 15:20,01F0664S,01F0681S,5,70,30
2024/04/29 15:20,01F0750N,01F0699N,31,183,108
2024/04/29 15:20,01F0750N,01F0699N,32,185,60
2024/04/29 15:20,01F0750N,01F0699N,41,204,3
2024/04/29 15:20,01F0750N,01F0699N,42,201,21
2024/04/29 15:20,01F0750N,01F0699N,5,200,18
2024/04/29 15:20,01F0681S,01F0699S,31,68,70
2024/04/29 15:20,01F0681S,01F0699S,32,69,24
2024/04/29 15:20,01F0681S,01F0699S,41,82,2
2024/04/29 15:20,01F0681S,01F0699S,42,77,20
2024/04/29 15:20,01F0681S,01F0699S,5,79,22
2024/04/29 15:20,01F0880N,01F0750N,31,518,169
2024/04/29 15:20,01F0880N,01F0750N,32,518,81
2024/04/29 15:20,01F0880N,01F0750N,41,549,4
2024/04/29 15:20,01F0880N,01F0750N,42,549,15
2024/04/29 15:20,01F0880N,01F0750N,5,567,24
2024/04/29 15:20,01F0699S,01F0750S,31,182,86
2024/04/29 15:20,01F0699S,01F0750S,32,186,34
2024/04/29 15:20,01F0699S,01F0750S,41,222,1
2024/04/29 15:20,01F0699S,01F0750S,42,203,18
2024/04/29 15:20,01F0699S,01F0750S,5,214,17
2024/04/29 15:20,01H0610S,01F0750S,31,538,118
2024/04/29 15:20,01H0610S,01F0750S,32,555,36
2024/04/29 15:20,01H0610S,01F0750S,41,565,5
2024/04/29 15:20,01H0610S,01F0750S,42,0,0
2024/04/29 15:20,01H0610S,01F0750S,5,0,0
2024/04/29 15:20,01F0928N,01F0880N,31,204,176
2024/04/29 15:20,01F0928N,01F0880N,32,207,65
2024/04/29 15:20,01F0928N,01F0880N,41,217,8
2024/04/29 15:20,01F0928N,01F0880N,42,223,24
2024/04/29 15:20,01F0928N,01F0880N,5,218,9
2024/04/29 15:20,01F0750S,01F0880S,31,470,140
2024/04/29 15:20,01F0750S,01F0880S,32,495,50
2024/04/29 15:20,01F0750S,01F0880S,41,511,7
2024/04/29 15:20,01F0750S,01F0880S,42,498,13
2024/04/29 15:20,01F0750S,01F0880S,5,583,12
2024/04/29 15:20,01F0956N,01F0928N,31,145,143
2024/04/29 15:20,01F0956N,01F0928N,32,144,57
2024/04/29 15:20,01F0956N,01F0928N,41,154,3
2024/04/29 15:20,01F0956N,01F0928N,42,161,12
2024/04/29 15:20,01F0956N,01F0928N,5,152,18
2024/04/29 15:20,01F0880S,01F0928S,31,178,151
2024/04/29 15:20,01F0880S,01F0928S,32,189,43
2024/04/29 15:20,01F0880S,01F0928S,41,201,2
2024/04/29 15:20,01F0880S,01F0928S,42,198,21
2024/04/29 15:20,01F0880S,01F0928S,5,186,6
2024/04/29 15:20,01F0928S,01F0950S,31,80,116
2024/04/29 15:20,01F0928S,01F0950S,32,81,40
2024/04/29 15:20,01F0928S,01F0950S,41,85,3
2024/04/29 15:20,01F0928S,01F0950S,42,86,19
2024/04/29 15:20,01F0928S,01F0950S,5,88,10
2024/04/29 15:20,01F0979N,01F0956N,31,85,156
2024/04/29 15:20,01F0979N,01F0956N,32,86,57
2024/04/29 15:20,01F0979N,01F0956N,41,88,6
2024/04/29 15:20,01F0979N,01F0956N,42,93,15
2024/04/29 15:20,01F0979N,01F0956N,5,96,17
2024/04/29 15:20,01F1045N,01F0979N,31,237,139
2024/04/29 15:20,01F1045N,01F0979N,32,241,49
2024/04/29 15:20,01F1045N,01F0979N,41,256,4
2024/04/29 15:20,01F1045N,01F0979N,42,265,14
2024/04/29 15:20,01F1045N,01F0979N,5,272,5
2024/04/29 15:20,03F0996S,01F0979N,31,90,8
2024/04/29 15:20,03F0996S,01F0979N,32,81,3
2024/04/29 15:20,03F0996S,01F0979N,41,0,0
2024/04/29 15:20,03F0996S,01F0979N,42,83,4
2024/04/29 15:20,03F0996S,01F0979N,5,97,2
2024/04/29 15:20,03F1022N,01F0979N,31,134,71
2024/04/29 15:20,03F1022N,01F0979N,32,138,38
2024/04/29 15:20,03F1022N,01F0979N,41,0,0
2024/04/29 15:20,03F1022N,01F0979N,42,140,10
2024/04/29 15:20,03F1022N,01F0979N,5,137,7
2024/04/29 15:20,01F0950S,01F0980S,31,114,105
2024/04/29 15:20,01F0950S,01F0980S,32,119,33
2024/04/29 15:20,01F0950S,01F0980S,41,135,4
2024/04/29 15:20,01F0950S,01F0980S,42,125,19
2024/04/29 15:20,01F0950S,01F0980S,5,118,4
2024/04/29 15:20,01F1123N,01F1045N,31,276,161
2024/04/29 15:20,01F1123N,01F1045N,32,277,51
2024/04/29 15:20,01F1123N,01F1045N,41,291,7
2024/04/29 15:20,01F1123N,01F1045N,42,310,14
2024/04/29 15:20,01F1123N,01F1045N,5,292,5
2024/04/29 15:20,01F0980S,01F1045S,31,228,110
2024/04/29 15:20,01F0980S,01F1045S,32,225,30
2024/04/29 15:20,01F0980S,01F1045S,41,255,3
2024/04/29 15:20,01F0980S,01F1045S,42,247,9
2024/04/29 15:20,01F0980S,01F1045S,5,257,7
2024/04/29 15:20,03F0996S,01F1045S,31,240,32
2024/04/29 15:20,03F0996S,01F1045S,32,240,14
2024/04/29 15:20,03F0996S,01F1045S,41,271,3
2024/04/29 15:20,03F0996S,01F1045S,42,291,2
2024/04/29 15:20,03F0996S,01F1045S,5,246,3
2024/04/29 15:20,03F1022N,01F1045S,31,231,2
2024/04/29 15:20,03F1022N,01F1045S,32,258,1
2024/04/29 15:20,03F1022N,01F1045S,41,0,0
2024/04/29 15:20,03F1022N,01F1045S,42,0,0
2024/04/29 15:20,03F1022N,01F1045S,5,1235,3
2024/04/29 15:20,01F1292N,01F1123N,31,609,173
2024/04/29 15:20,01F1292N,01F1123N,32,621,65
2024/04/29 15:20,01F1292N,01F1123N,41,646,5
2024/04/29 15:20,01F1292N,01F1123N,42,717,16
2024/04/29 15:20,01F1292N,01F1123N,5,717,9
2024/04/29 15:20,01F1045S,01F1123S,31,273,119
2024/04/29 15:20,01F1045S,01F1123S,32,280,48
2024/04/29 15:20,01F1045S,01F1123S,41,296,6
2024/04/29 15:20,01F1045S,01F1123S,42,296,11
2024/04/29 15:20,01F1045S,01F1123S,5,324,5
2024/04/29 15:20,01F1389N,01F1292N,31,330,189
2024/04/29 15:20,01F1389N,01F1292N,32,332,58
2024/04/29 15:20,01F1389N,01F1292N,41,358,6
2024/04/29 15:20,01F1389N,01F1292N,42,361,14
2024/04/29 15:20,01F1389N,01F1292N,5,369,6
2024/04/29 15:20,01F1123S,01F1292S,31,589,103
2024/04/29 15:20,01F1123S,01F1292S,32,608,35
2024/04/29 15:20,01F1123S,01F1292S,41,671,5
2024/04/29 15:20,01F1123S,01F1292S,42,675,17
2024/04/29 15:20,01F1123S,01F1292S,5,730,9
2024/04/29 15:20,01F1465N,01F1389N,31,261,159
2024/04/29 15:20,01F1465N,01F1389N,32,265,56
2024/04/29 15:20,01F1465N,01F1389N,41,285,7
2024/04/29 15:20,01F1465N,01F1389N,42,300,13
2024/04/29 15:20,01F1465N,01F1389N,5,301,4
2024/04/29 15:20,01F1292S,01F1389S,31,335,88
2024/04/29 15:20,01F1292S,01F1389S,32,346,49
2024/04/29 15:20,01F1292S,01F1389S,41,364,5
2024/04/29 15:20,01F1292S,01F1389S,42,372,13
2024/04/29 15:20,01F1292S,01F1389S,5,367,2
2024/04/29 15:20,01F1572N,01F1465N,31,377,156
2024/04/29 15:20,01F1572N,01F1465N,32,380,53
2024/04/29 15:20,01F1572N,01F1465N,41,403,5
2024/04/29 15:20,01F1572N,01F1465N,42,450,7
2024/04/29 15:20,01F1572N,01F1465N,5,538,6
2024/04/29 15:20,01F1389S,01F1465S,31,266,117
2024/04/29 15:20,01F1389S,01F1465S,32,268,37
2024/04/29 15:20,01F1389S,01F1465S,41,292,6
2024/04/29 15:20,01F1389S,01F1465S,42,318,14
2024/04/29 15:20,01F1389S,01F1465S,5,334,6
2024/04/29 15:20,01F1621N,01F1572N,31,166,182
2024/04/29 15:20,01F1621N,01F1572N,32,174,48
2024/04/29 15:20,01F1621N,01F1572N,41,172,2
2024/04/29 15:20,01F1621N,01F1572N,42,184,11
2024/04/29 15:20,01F1621N,01F1572N,5,198,1
2024/04/29 15:20,01F1465S,01F1572S,31,363,112
2024/04/29 15:20,01F1465S,01F1572S,32,373,37
2024/04/29 15:20,01F1465S,01F1572S,41,396,6
2024/04/29 15:20,01F1465S,01F1572S,42,418,12
2024/04/29 15:20,01F1465S,01F1572S,5,511,7
2024/04/29 15:20,01F1664N,01F1621N,31,151,165
2024/04/29 15:20,01F1664N,01F1621N,32,150,56
2024/04/29 15:20,01F1664N,01F1621N,41,158,5
2024/04/29 15:20,01F1664N,01F1621N,42,182,11
2024/04/29 15:20,01F1664N,01F1621N,5,220,5
2024/04/29 15:20,03F1651S,01F1621N,31,631,1
2024/04/29 15:20,03F1651S,01F1621N,32,0,0
2024/04/29 15:20,03F1651S,01F1621N,41,0,0
2024/04/29 15:20,03F1651S,01F1621N,42,0,0
2024/04/29 15:20,03F1651S,01F1621N,5,0,0
2024/04/29 15:20,03F1710N,01F1621N,31,576,1
2024/04/29 15:20,03F1710N,01F1621N,32,602,2
2024/04/29 15:20,03F1710N,01F1621N,41,0,0
2024/04/29 15:20,03F1710N,01F1621N,42,0,0
2024/04/29 15:20,03F1710N,01F1621N,5,0,0
2024/04/29 15:20,01F1572S,01F1621S,31,167,153
2024/04/29 15:20,01F1572S,01F1621S,32,179,52
2024/04/29 15:20,01F1572S,01F1621S,41,177,1
2024/04/29 15:20,01F1572S,01F1621S,42,204,15
2024/04/29 15:20,01F1572S,01F1621S,5,196,2
2024/04/29 15:20,01F1699N,01F1664N,31,128,164
2024/04/29 15:20,01F1699N,01F1664N,32,130,64
2024/04/29 15:20,01F1699N,01F1664N,41,140,4
2024/04/29 15:20,01F1699N,01F1664N,42,149,13
2024/04/29 15:20,01F1699N,01F1664N,5,147,10
2024/04/29 15:20,01F1621S,01F1664S,31,147,120
2024/04/29 15:20,01F1621S,01F1664S,32,155,44
2024/04/29 15:20,01F1621S,01F1664S,41,156,3
2024/04/29 15:20,01F1621S,01F1664S,42,160,13
2024/04/29 15:20,01F1621S,01F1664S,5,175,3
2024/04/29 15:20,03F1651S,01F1664S,31,541,11
2024/04/29 15:20,03F1651S,01F1664S,32,551,8
2024/04/29 15:20,03F1651S,01F1664S,41,0,0
2024/04/29 15:20,03F1651S,01F1664S,42,597,1
2024/04/29 15:20,03F1651S,01F1664S,5,0,0
2024/04/29 15:20,03F1710N,01F1664S,31,467,4
