時間,上游,下游,車種,車速,車流量
2024/04/29 16:00,01F0664N,01F0633N,32,125,70
2024/04/29 16:00,01F0664N,01F0633N,41,0,0
2024/04/29 16:00,01F0664N,01F0633N,42,130,32
2024/04/29 16:00,01F0664N,01F0633N,5,128,18
2024/04/29 16:00,01F0578S,01F0633S,31,366,93
2024/04/29 16:00,01F0578S,01F0633S,32,392,40
2024/04/29 16:00,01F0578S,01F0633S,41,453,2
2024/04/29 16:00,01F0578S,01F0633S,42,434,27
2024/04/29 16:00,01F0578S,01F0633S,5,422,16
2024/04/29 16:00,01H0579S,01F0633S,31,337,36
2024/04/29 16:00,01H0579S,01F0633S,32,332,22
2024/04/29 16:00,01H0579S,01F0633S,41,0,0
2024/04/29 16:00,01H0579S,01F0633S,42,0,0
2024/04/29 16:00,01H0579S,01F0633S,5,0,0
2024/04/29 16:00,01F0681N,01F0664N,31,64,166
2024/04/29 16:00,01F0681N,01F0664N,32,67,81
2024/04/29 16:00,01F0681N,01F0664N,41,67,2
2024/04/29 16:00,01F0681N,01F0664N,42,72,30
2024/04/29 16:00,01F0681N,01F0664N,5,72,22
2024/04/29 16:00,01F0633S,01F0664S,31,137,111
2024/04/29 16:00,01F0633S,01F0664S,32,137,53
2024/04/29 16:00,01F0633S,01F0664S,41,150,4
2024/04/29 16:00,01F0633S,01F0664S,42,152,19
2024/04/29 16:00,01F0633S,01F0664S,5,165,13
2024/04/29 16:00,01F0699N,01F0681N,31,67,104
2024/04/29 16:00,01F0699N,01F0681N,32,68,51
2024/04/29 16:00,01F0699N,01F0681N,41,74,1
2024/04/29 16:00,01F0699N,01F0681N,42,77,20
2024/04/29 16:00,01F0699N,01F0681N,5,74,15
2024/04/29 16:00,01F0664S,01F0681S,31,68,132
2024/04/29 16:00,01F0664S,01F0681S,32,70,49
2024/04/29 16:00,01F0664S,01F0681S,41,0,0
2024/04/29 16:00,01F0664S,01F0681S,42,74,29
2024/04/29 16:00,01F0664S,01F0681S,5,78,15
2024/04/29 16:00,01F0750N,01F0699N,31,183,105
2024/04/29 16:00,01F0750N,01F0699N,32,190,56
2024/04/29 16:00,01F0750N,01F0699N,41,206,1
2024/04/29 16:00,01F0750N,01F0699N,42,204,23
2024/04/29 16:00,01F0750N,01F0699N,5,206,16
2024/04/29 16:00,01F0681S,01F0699S,31,69,59
2024/04/29 16:00,01F0681S,01F0699S,32,74,29
2024/04/29 16:00,01F0681S,01F0699S,41,0,0
2024/04/29 16:00,01F0681S,01F0699S,42,75,17
2024/04/29 16:00,01F0681S,01F0699S,5,79,9
2024/04/29 16:00,01F0880N,01F0750N,31,657,185
2024/04/29 16:00,01F0880N,01F0750N,32,658,70
2024/04/29 16:00,01F0880N,01F0750N,41,693,4
2024/04/29 16:00,01F0880N,01F0750N,42,718,17
2024/04/29 16:00,01F0880N,01F0750N,5,686,13
2024/04/29 16:00,01F0699S,01F0750S,31,184,81
2024/04/29 16:00,01F0699S,01F0750S,32,188,44
2024/04/29 16:00,01F0699S,01F0750S,41,0,0
2024/04/29 16:00,01F0699S,01F0750S,42,207,17
2024/04/29 16:00,01F0699S,01F0750S,5,204,17
2024/04/29 16:00,01H0610S,01F0750S,31,525,95
2024/04/29 16:00,01H0610S,01F0750S,32,532,32
2024/04/29 16:00,01H0610S,01F0750S,41,545,3
2024/04/29 16:00,01H0610S,01F0750S,42,0,0
2024/04/29 16:00,01H0610S,01F0750S,5,0,0
2024/04/29 16:00,01F0928N,01F0880N,31,206,212
2024/04/29 16:00,01F0928N,01F0880N,32,209,66
2024/04/29 16:00,01F0928N,01F0880N,41,217,7
2024/04/29 16:00,01F0928N,01F0880N,42,211,19
2024/04/29 16:00,01F0928N,01F0880N,5,213,8
2024/04/29 16:00,01F0750S,01F0880S,31,484,184
2024/04/29 16:00,01F0750S,01F0880S,32,492,62
2024/04/29 16:00,01F0750S,01F0880S,41,512,4
2024/04/29 16:00,01F0750S,01F0880S,42,517,18
2024/04/29 16:00,01F0750S,01F0880S,5,523,14
2024/04/29 16:00,01F0956N,01F0928N,31,326,158
2024/04/29 16:00,01F0956N,01F0928N,32,326,50
2024/04/29 16:00,01F0956N,01F0928N,41,300,4
2024/04/29 16:00,01F0956N,01F0928N,42,338,14
2024/04/29 16:00,01F0956N,01F0928N,5,342,9
2024/04/29 16:00,01F0880S,01F0928S,31,175,156
2024/04/29 16:00,01F0880S,01F0928S,32,179,71
2024/04/29 16:00,01F0880S,01F0928S,41,184,1
2024/04/29 16:00,01F0880S,01F0928S,42,186,19
2024/04/29 16:00,01F0880S,01F0928S,5,193,8
2024/04/29 16:00,01F0928S,01F0950S,31,81,147
2024/04/29 16:00,01F0928S,01F0950S,32,83,58
2024/04/29 16:00,01F0928S,01F0950S,41,88,5
2024/04/29 16:00,01F0928S,01F0950S,42,90,9
2024/04/29 16:00,01F0928S,01F0950S,5,92,18
2024/04/29 16:00,01F0979N,01F0956N,31,86,144
2024/04/29 16:00,01F0979N,01F0956N,32,88,60
2024/04/29 16:00,01F0979N,01F0956N,41,95,6
2024/04/29 16:00,01F0979N,01F0956N,42,94,18
2024/04/29 16:00,01F0979N,01F0956N,5,105,17
2024/04/29 16:00,01F1045N,01F0979N,31,236,127
2024/04/29 16:00,01F1045N,01F0979N,32,252,45
2024/04/29 16:00,01F1045N,01F0979N,41,254,6
2024/04/29 16:00,01F1045N,01F0979N,42,253,10
2024/04/29 16:00,01F1045N,01F0979N,5,309,7
2024/04/29 16:00,03F0996S,01F0979N,31,95,12
2024/04/29 16:00,03F0996S,01F0979N,32,84,7
2024/04/29 16:00,03F0996S,01F0979N,41,0,0
2024/04/29 16:00,03F0996S,01F0979N,42,93,4
2024/04/29 16:00,03F0996S,01F0979N,5,92,3
2024/04/29 16:00,03F1022N,01F0979N,31,137,72
2024/04/29 16:00,03F1022N,01F0979N,32,142,37
2024/04/29 16:00,03F1022N,01F0979N,41,151,6
2024/04/29 16:00,03F1022N,01F0979N,42,146,11
2024/04/29 16:00,03F1022N,01F0979N,5,155,11
2024/04/29 16:00,01F0950S,01F0980S,31,117,129
2024/04/29 16:00,01F0950S,01F0980S,32,119,54
2024/04/29 16:00,01F0950S,01F0980S,41,107,2
2024/04/29 16:00,01F0950S,01F0980S,42,138,15
2024/04/29 16:00,01F0950S,01F0980S,5,133,24
2024/04/29 16:00,01F1123N,01F1045N,31,276,151
2024/04/29 16:00,01F1123N,01F1045N,32,277,41
2024/04/29 16:00,01F1123N,01F1045N,41,294,15
2024/04/29 16:00,01F1123N,01F1045N,42,305,12
2024/04/29 16:00,01F1123N,01F1045N,5,298,2
2024/04/29 16:00,01F0980S,01F1045S,31,233,122
2024/04/29 16:00,01F0980S,01F1045S,32,233,38
2024/04/29 16:00,01F0980S,01F1045S,41,251,6
2024/04/29 16:00,01F0980S,01F1045S,42,250,14
2024/04/29 16:00,01F0980S,01F1045S,5,263,4
2024/04/29 16:00,03F0996S,01F1045S,31,239,32
2024/04/29 16:00,03F0996S,01F1045S,32,246,18
2024/04/29 16:00,03F0996S,01F1045S,41,287,2
2024/04/29 16:00,03F0996S,01F1045S,42,266,4
2024/04/29 16:00,03F0996S,01F1045S,5,295,1
2024/04/29 16:00,03F1022N,01F1045S,31,253,3
2024/04/29 16:00,03F1022N,01F1045S,32,236,1
2024/04/29 16:00,03F1022N,01F1045S,41,0,0
2024/04/29 16:00,03F1022N,01F1045S,42,2385,1
2024/04/29 16:00,03F1022N,01F1045S,5,0,0
2024/04/29 16:00,01F1292N,01F1123N,31,590,175
2024/04/29 16:00,01F1292N,01F1123N,32,606,64
2024/04/29 16:00,01F1292N,01F1123N,41,625,8
2024/04/29 16:00,01F1292N,01F1123N,42,700,10
2024/04/29 16:00,01F1292N,01F1123N,5,798,5
2024/04/29 16:00,01F1045S,01F1123S,31,271,116
2024/04/29 16:00,01F1045S,01F1123S,32,275,46
2024/04/29 16:00,01F1045S,01F1123S,41,292,8
2024/04/29 16:00,01F1045S,01F1123S,42,286,9
2024/04/29 16:00,01F1045S,01F1123S,5,284,1
2024/04/29 16:00,01F1389N,01F1292N,31,327,155
2024/04/29 16:00,01F1389N,01F1292N,32,332,61
2024/04/29 16:00,01F1389N,01F1292N,41,351,4
2024/04/29 16:00,01F1389N,01F1292N,42,350,11
2024/04/29 16:00,01F1389N,01F1292N,5,371,2
2024/04/29 16:00,01F1123S,01F1292S,31,602,110
2024/04/29 16:00,01F1123S,01F1292S,32,617,42
2024/04/29 16:00,01F1123S,01F1292S,41,0,0
2024/04/29 16:00,01F1123S,01F1292S,42,670,11
2024/04/29 16:00,01F1123S,01F1292S,5,664,2
2024/04/29 16:00,01F1465N,01F1389N,31,259,158
2024/04/29 16:00,01F1465N,01F1389N,32,263,55
2024/04/29 16:00,01F1465N,01F1389N,41,280,6
2024/04/29 16:00,01F1465N,01F1389N,42,278,12
2024/04/29 16:00,01F1465N,01F1389N,5,289,9
2024/04/29 16:00,01F1292S,01F1389S,31,335,106
2024/04/29 16:00,01F1292S,01F1389S,32,338,48
2024/04/29 16:00,01F1292S,01F1389S,41,369,6
2024/04/29 16:00,01F1292S,01F1389S,42,406,14
2024/04/29 16:00,01F1292S,01F1389S,5,416,4
2024/04/29 16:00,01F1572N,01F1465N,31,374,128
2024/04/29 16:00,01F1572N,01F1465N,32,378,50
2024/04/29 16:00,01F1572N,01F1465N,41,398,7
2024/04/29 16:00,01F1572N,01F1465N,42,431,13
2024/04/29 16:00,01F1572N,01F1465N,5,439,3
2024/04/29 16:00,01F1389S,01F1465S,31,263,112
2024/04/29 16:00,01F1389S,01F1465S,32,277,42
2024/04/29 16:00,01F1389S,01F1465S,41,278,7
2024/04/29 16:00,01F1389S,01F1465S,42,285,13
2024/04/29 16:00,01F1389S,01F1465S,5,307,4
2024/04/29 16:00,01F1621N,01F1572N,31,167,155
2024/04/29 16:00,01F1621N,01F1572N,32,172,59
2024/04/29 16:00,01F1621N,01F1572N,41,179,6
2024/04/29 16:00,01F1621N,01F1572N,42,176,18
2024/04/29 16:00,01F1621N,01F1572N,5,194,8
2024/04/29 16:00,01F1465S,01F1572S,31,371,126
2024/04/29 16:00,01F1465S,01F1572S,32,381,42
2024/04/29 16:00,01F1465S,01F1572S,41,411,2
2024/04/29 16:00,01F1465S,01F1572S,42,402,12
2024/04/29 16:00,01F1465S,01F1572S,5,452,6
2024/04/29 16:00,01F1664N,01F1621N,31,151,148
2024/04/29 16:00,01F1664N,01F1621N,32,152,50
2024/04/29 16:00,01F1664N,01F1621N,41,164,9
2024/04/29 16:00,01F1664N,01F1621N,42,167,10
2024/04/29 16:00,01F1664N,01F1621N,5,175,3
2024/04/29 16:00,03F1651S,01F1621N,31,0,0
2024/04/29 16:00,03F1651S,01F1621N,32,0,0
2024/04/29 16:00,03F1651S,01F1621N,41,0,0
2024/04/29 16:00,03F1651S,01F1621N,42,0,0
2024/04/29 16:00,03F1651S,01F1621N,5,0,0
2024/04/29 16:00,03F1710N,01F1621N,31,575,1
2024/04/29 16:00,03F1710N,01F1621N,32,645,1
2024/04/29 16:00,03F1710N,01F1621N,41,0,0
2024/04/29 16:00,03F1710N,01F1621N,42,0,0
2024/04/29 16:00,03F1710N,01F1621N,5,0,0
2024/04/29 16:00,01F1572S,01F1621S,31,162,138
2024/04/29 16:00,01F1572S,01F1621S,32,168,41
2024/04/29 16:00,01F1572S,01F1621S,41,190,5
2024/04/29 16:00,01F1572S,01F1621S,42,194,17
2024/04/29 16:00,01F1572S,01F1621S,5,197,6
2024/04/29 16:00,01F1699N,01F1664N,31,126,186
2024/04/29 16:00,01F1699N,01F1664N,32,131,60
2024/04/29 16:00,01F1699N,01F1664N,41,137,18
2024/04/29 16:00,01F1699N,01F1664N,42,145,9
2024/04/29 16:00,01F1699N,01F1664N,5,142,9
2024/04/29 16:00,01F1621S,01F1664S,31,143,103
2024/04/29 16:00,01F1621S,01F1664S,32,146,39
2024/04/29 16:00,01F1621S,01F1664S,41,165,5
2024/04/29 16:00,01F1621S,01F1664S,42,163,9
2024/04/29 16:00,01F1621S,01F1664S,5,172,6
2024/04/29 16:00,03F1651S,01F1664S,31,533,27
2024/04/29 16:00,03F1651S,01F1664S,32,556,11
2024/04/29 16:00,03F1651S,01F1664S,41,0,0
2024/04/29 16:00,03F1651S,01F1664S,42,0,0
2024/04/29 16:00,03F1651S,01F1664S,5,0,0
