時間,上游,下游,車種,車速,車流量
2024/04/29 08:05,01F0213N,01F0153N,31,276,129
2024/04/29 08:05,01F0213N,01F0153N,32,263,22
2024/04/29 08:05,01F0213N,01F0153N,41,250,3
2024/04/29 08:05,01F0213N,01F0153N,42,262,3
2024/04/29 08:05,01F0213N,01F0153N,5,259,4
2024/04/29 08:05,01F0147S,01F0153S,31,82,191
2024/04/29 08:05,01F0147S,01F0153S,32,82,42
2024/04/29 08:05,01F0147S,01F0153S,41,100,18
2024/04/29 08:05,01F0147S,01F0153S,42,79,5
2024/04/29 08:05,01F0147S,01F0153S,5,79,8
2024/04/29 08:05,01F0153S,01F0182S,31,174,129
2024/04/29 08:05,01F0153S,01F0182S,32,175,45
2024/04/29 08:05,01F0153S,01F0182S,41,175,3
2024/04/29 08:05,01F0153S,01F0182S,42,185,11
2024/04/29 08:05,01F0153S,01F0182S,5,179,6
2024/04/29 08:05,01F0233N,01F0213N,31,118,151
2024/04/29 08:05,01F0233N,01F0213N,32,117,34
2024/04/29 08:05,01F0233N,01F0213N,41,128,1
2024/04/29 08:05,01F0233N,01F0213N,42,130,7
2024/04/29 08:05,01F0233N,01F0213N,5,124,13
2024/04/29 08:05,01F0256N,01F0233N,31,291,184
2024/04/29 08:05,01F0256N,01F0233N,32,294,61
2024/04/29 08:05,01F0256N,01F0233N,41,251,4
2024/04/29 08:05,01F0256N,01F0233N,42,285,6
2024/04/29 08:05,01F0256N,01F0233N,5,284,6
2024/04/29 08:05,01F0182S,01F0248S,31,326,147
2024/04/29 08:05,01F0182S,01F0248S,32,329,35
2024/04/29 08:05,01F0182S,01F0248S,41,319,2
2024/04/29 08:05,01F0182S,01F0248S,42,330,10
2024/04/29 08:05,01F0182S,01F0248S,5,324,17
2024/04/29 08:05,01F0293N,01F0256N,31,890,130
2024/04/29 08:05,01F0293N,01F0256N,32,903,33
2024/04/29 08:05,01F0293N,01F0256N,41,689,7
2024/04/29 08:05,01F0293N,01F0256N,42,869,8
2024/04/29 08:05,01F0293N,01F0256N,5,893,7
2024/04/29 08:05,01F0248S,01F0264S,31,63,241
2024/04/29 08:05,01F0248S,01F0264S,32,65,43
2024/04/29 08:05,01F0248S,01F0264S,41,61,6
2024/04/29 08:05,01F0248S,01F0264S,42,68,12
2024/04/29 08:05,01F0248S,01F0264S,5,66,12
2024/04/29 08:05,01F0340N,01F0293N,31,386,125
2024/04/29 08:05,01F0340N,01F0293N,32,403,29
2024/04/29 08:05,01F0340N,01F0293N,41,367,8
2024/04/29 08:05,01F0340N,01F0293N,42,427,4
2024/04/29 08:05,01F0340N,01F0293N,5,426,2
2024/04/29 08:05,01F0264S,01F0293S,31,107,267
2024/04/29 08:05,01F0264S,01F0293S,32,110,48
2024/04/29 08:05,01F0264S,01F0293S,41,113,10
2024/04/29 08:05,01F0264S,01F0293S,42,120,14
2024/04/29 08:05,01F0264S,01F0293S,5,121,15
2024/04/29 08:05,01F0293S,01F0339S,31,179,252
2024/04/29 08:05,01F0293S,01F0339S,32,186,46
2024/04/29 08:05,01F0293S,01F0339S,41,191,12
2024/04/29 08:05,01F0293S,01F0339S,42,188,7
2024/04/29 08:05,01F0293S,01F0339S,5,196,11
2024/04/29 08:05,01H0305S,01F0339S,31,128,91
2024/04/29 08:05,01H0305S,01F0339S,32,132,32
2024/04/29 08:05,01H0305S,01F0339S,41,141,7
2024/04/29 08:05,01H0305S,01F0339S,42,0,0
2024/04/29 08:05,01H0305S,01F0339S,5,0,0
2024/04/29 08:05,01F0376N,01F0340N,31,257,371
2024/04/29 08:05,01F0376N,01F0340N,32,257,86
2024/04/29 08:05,01F0376N,01F0340N,41,263,16
2024/04/29 08:05,01F0376N,01F0340N,42,277,17
2024/04/29 08:05,01F0376N,01F0340N,5,260,9
2024/04/29 08:05,01H0447N,01F0340N,31,494,120
2024/04/29 08:05,01H0447N,01F0340N,32,506,39
2024/04/29 08:05,01H0447N,01F0340N,41,491,8
2024/04/29 08:05,01H0447N,01F0340N,42,553,1
2024/04/29 08:05,01H0447N,01F0340N,5,0,0
2024/04/29 08:05,01F0413N,01F0376N,31,283,202
2024/04/29 08:05,01F0413N,01F0376N,32,280,48
2024/04/29 08:05,01F0413N,01F0376N,41,286,10
2024/04/29 08:05,01F0413N,01F0376N,42,299,5
2024/04/29 08:05,01F0413N,01F0376N,5,294,6
2024/04/29 08:05,01F0339S,01F0376S,31,227,259
2024/04/29 08:05,01F0339S,01F0376S,32,244,84
2024/04/29 08:05,01F0339S,01F0376S,41,224,17
2024/04/29 08:05,01F0339S,01F0376S,42,228,17
2024/04/29 08:05,01F0339S,01F0376S,5,222,8
2024/04/29 08:05,01F0467N,01F0413N,31,562,177
2024/04/29 08:05,01F0467N,01F0413N,32,561,42
2024/04/29 08:05,01F0467N,01F0413N,41,575,6
2024/04/29 08:05,01F0467N,01F0413N,42,607,11
2024/04/29 08:05,01F0467N,01F0413N,5,582,1
2024/04/29 08:05,01F0376S,01F0413S,31,500,148
2024/04/29 08:05,01F0376S,01F0413S,32,526,55
2024/04/29 08:05,01F0376S,01F0413S,41,512,5
2024/04/29 08:05,01F0376S,01F0413S,42,512,10
2024/04/29 08:05,01F0376S,01F0413S,5,536,6
2024/04/29 08:05,01F0492N,01F0467N,31,339,164
2024/04/29 08:05,01F0492N,01F0467N,32,341,47
2024/04/29 08:05,01F0492N,01F0467N,41,341,2
2024/04/29 08:05,01F0492N,01F0467N,42,338,12
2024/04/29 08:05,01F0492N,01F0467N,5,372,11
2024/04/29 08:05,01F0413S,01F0467S,31,202,169
2024/04/29 08:05,01F0413S,01F0467S,32,205,56
2024/04/29 08:05,01F0413S,01F0467S,41,211,6
2024/04/29 08:05,01F0413S,01F0467S,42,215,6
2024/04/29 08:05,01F0413S,01F0467S,5,229,6
2024/04/29 08:05,01F0511N,01F0492N,31,69,185
2024/04/29 08:05,01F0511N,01F0492N,32,70,59
2024/04/29 08:05,01F0511N,01F0492N,41,77,5
2024/04/29 08:05,01F0511N,01F0492N,42,74,17
2024/04/29 08:05,01F0511N,01F0492N,5,77,7
2024/04/29 08:05,01F0467S,01F0492S,31,90,193
2024/04/29 08:05,01F0467S,01F0492S,32,93,76
2024/04/29 08:05,01F0467S,01F0492S,41,95,3
2024/04/29 08:05,01F0467S,01F0492S,42,103,14
2024/04/29 08:05,01F0467S,01F0492S,5,108,10
2024/04/29 08:05,01F0532N,01F0511N,31,90,239
2024/04/29 08:05,01F0532N,01F0511N,32,93,52
2024/04/29 08:05,01F0532N,01F0511N,41,99,6
2024/04/29 08:05,01F0532N,01F0511N,42,99,20
2024/04/29 08:05,01F0532N,01F0511N,5,92,11
2024/04/29 08:05,03F0525S,01F0511N,31,745,24
2024/04/29 08:05,03F0525S,01F0511N,32,734,3
2024/04/29 08:05,03F0525S,01F0511N,41,0,0
2024/04/29 08:05,03F0525S,01F0511N,42,1281,2
2024/04/29 08:05,03F0525S,01F0511N,5,0,0
2024/04/29 08:05,03F0559N,01F0511N,31,746,19
2024/04/29 08:05,03F0559N,01F0511N,32,756,7
2024/04/29 08:05,03F0559N,01F0511N,41,0,0
2024/04/29 08:05,03F0559N,01F0511N,42,0,0
2024/04/29 08:05,03F0559N,01F0511N,5,833,1
2024/04/29 08:05,01F0492S,01F0511S,31,69,200
2024/04/29 08:05,01F0492S,01F0511S,32,73,67
2024/04/29 08:05,01F0492S,01F0511S,41,77,4
2024/04/29 08:05,01F0492S,01F0511S,42,79,15
2024/04/29 08:05,01F0492S,01F0511S,5,79,8
2024/04/29 08:05,01F0532S,01F0532N,31,2334,9
2024/04/29 08:05,01F0532S,01F0532N,32,0,0
2024/04/29 08:05,01F0532S,01F0532N,41,0,0
2024/04/29 08:05,01F0532S,01F0532N,42,0,0
2024/04/29 08:05,01F0532S,01F0532N,5,0,0
2024/04/29 08:05,01F0557N,01F0532N,31,105,319
2024/04/29 08:05,01F0557N,01F0532N,32,107,68
2024/04/29 08:05,01F0557N,01F0532N,41,116,6
2024/04/29 08:05,01F0557N,01F0532N,42,117,24
2024/04/29 08:05,01F0557N,01F0532N,5,114,7
2024/04/29 08:05,01F0511S,01F0532S,31,105,197
2024/04/29 08:05,01F0511S,01F0532S,32,104,47
2024/04/29 08:05,01F0511S,01F0532S,41,109,1
2024/04/29 08:05,01F0511S,01F0532S,42,116,10
2024/04/29 08:05,01F0511S,01F0532S,5,115,12
2024/04/29 08:05,03F0525S,01F0532S,31,847,9
2024/04/29 08:05,03F0525S,01F0532S,32,855,8
2024/04/29 08:05,03F0525S,01F0532S,41,0,0
2024/04/29 08:05,03F0525S,01F0532S,42,914,1
2024/04/29 08:05,03F0525S,01F0532S,5,0,0
2024/04/29 08:05,03F0559N,01F0532S,31,884,3
2024/04/29 08:05,03F0559N,01F0532S,32,2908,2
2024/04/29 08:05,03F0559N,01F0532S,41,0,0
2024/04/29 08:05,03F0559N,01F0532S,42,0,0
2024/04/29 08:05,03F0559N,01F0532S,5,0,0
2024/04/29 08:05,01F0584N,01F0557N,31,109,204
2024/04/29 08:05,01F0584N,01F0557N,32,107,50
2024/04/29 08:05,01F0584N,01F0557N,41,114,5
2024/04/29 08:05,01F0584N,01F0557N,42,122,20
2024/04/29 08:05,01F0584N,01F0557N,5,122,5
2024/04/29 08:05,01F0532S,01F0557S,31,215,262
2024/04/29 08:05,01F0532S,01F0557S,32,219,74
2024/04/29 08:05,01F0532S,01F0557S,41,240,9
2024/04/29 08:05,01F0532S,01F0557S,42,244,25
2024/04/29 08:05,01F0532S,01F0557S,5,226,12
2024/04/29 08:05,01F0557N,01F0557S,31,2264,11
2024/04/29 08:05,01F0557N,01F0557S,32,100,1
2024/04/29 08:05,01F0557N,01F0557S,41,0,0
2024/04/29 08:05,01F0557N,01F0557S,42,2022,1
2024/04/29 08:05,01F0557N,01F0557S,5,0,0
2024/04/29 08:05,01F0557S,01F0578S,31,175,170
2024/04/29 08:05,01F0557S,01F0578S,32,175,60
2024/04/29 08:05,01F0557S,01F0578S,41,197,3
2024/04/29 08:05,01F0557S,01F0578S,42,179,12
2024/04/29 08:05,01F0557S,01F0578S,5,167,6
2024/04/29 08:05,01F0633N,01F0584N,31,234,159
2024/04/29 08:05,01F0633N,01F0584N,32,241,47
2024/04/29 08:05,01F0633N,01F0584N,41,253,3
2024/04/29 08:05,01F0633N,01F0584N,42,262,21
2024/04/29 08:05,01F0633N,01F0584N,5,285,11
2024/04/29 08:05,01H0608N,01F0584N,31,111,99
2024/04/29 08:05,01H0608N,01F0584N,32,112,25
2024/04/29 08:05,01H0608N,01F0584N,41,103,1
2024/04/29 08:05,01H0608N,01F0584N,42,111,1
2024/04/29 08:05,01H0608N,01F0584N,5,0,0
2024/04/29 08:05,01F0664N,01F0633N,31,114,147
2024/04/29 08:05,01F0664N,01F0633N,32,119,36
2024/04/29 08:05,01F0664N,01F0633N,41,140,1
2024/04/29 08:05,01F0664N,01F0633N,42,133,18
2024/04/29 08:05,01F0664N,01F0633N,5,133,10
2024/04/29 08:05,01F0578S,01F0633S,31,294,132
2024/04/29 08:05,01F0578S,01F0633S,32,300,40
2024/04/29 08:05,01F0578S,01F0633S,41,336,5
2024/04/29 08:05,01F0578S,01F0633S,42,322,17
2024/04/29 08:05,01F0578S,01F0633S,5,348,6
2024/04/29 08:05,01H0579S,01F0633S,31,263,54
2024/04/29 08:05,01H0579S,01F0633S,32,263,24
2024/04/29 08:05,01H0579S,01F0633S,41,1684,2
2024/04/29 08:05,01H0579S,01F0633S,42,547,1
2024/04/29 08:05,01H0579S,01F0633S,5,0,0
2024/04/29 08:05,01F0681N,01F0664N,31,61,162
2024/04/29 08:05,01F0681N,01F0664N,32,64,44
2024/04/29 08:05,01F0681N,01F0664N,41,0,0
2024/04/29 08:05,01F0681N,01F0664N,42,69,14
2024/04/29 08:05,01F0681N,01F0664N,5,67,13
2024/04/29 08:05,01F0633S,01F0664S,31,146,200
2024/04/29 08:05,01F0633S,01F0664S,32,150,56
2024/04/29 08:05,01F0633S,01F0664S,41,157,3
2024/04/29 08:05,01F0633S,01F0664S,42,148,15
2024/04/29 08:05,01F0633S,01F0664S,5,167,9
2024/04/29 08:05,01F0699N,01F0681N,31,63,62
2024/04/29 08:05,01F0699N,01F0681N,32,65,20
2024/04/29 08:05,01F0699N,01F0681N,41,74,1
2024/04/29 08:05,01F0699N,01F0681N,42,69,13
2024/04/29 08:05,01F0699N,01F0681N,5,75,8
2024/04/29 08:05,01F0664S,01F0681S,31,70,237
2024/04/29 08:05,01F0664S,01F0681S,32,71,66
2024/04/29 08:05,01F0664S,01F0681S,41,81,2
2024/04/29 08:05,01F0664S,01F0681S,42,75,12
2024/04/29 08:05,01F0664S,01F0681S,5,78,11
2024/04/29 08:05,01F0750N,01F0699N,31,169,102
2024/04/29 08:05,01F0750N,01F0699N,32,171,24
2024/04/29 08:05,01F0750N,01F0699N,41,177,1
2024/04/29 08:05,01F0750N,01F0699N,42,186,13
2024/04/29 08:05,01F0750N,01F0699N,5,203,9
2024/04/29 08:05,01F0681S,01F0699S,31,72,150
2024/04/29 08:05,01F0681S,01F0699S,32,73,44
2024/04/29 08:05,01F0681S,01F0699S,41,72,1
2024/04/29 08:05,01F0681S,01F0699S,42,81,10
2024/04/29 08:05,01F0681S,01F0699S,5,74,8
2024/04/29 08:05,01F0880N,01F0750N,31,468,148
2024/04/29 08:05,01F0880N,01F0750N,32,484,34
2024/04/29 08:05,01F0880N,01F0750N,41,481,5
2024/04/29 08:05,01F0880N,01F0750N,42,507,14
2024/04/29 08:05,01F0880N,01F0750N,5,525,6
2024/04/29 08:05,01F0699S,01F0750S,31,345,185
2024/04/29 08:05,01F0699S,01F0750S,32,356,57
2024/04/29 08:05,01F0699S,01F0750S,41,360,4
2024/04/29 08:05,01F0699S,01F0750S,42,368,13
2024/04/29 08:05,01F0699S,01F0750S,5,376,12
2024/04/29 08:05,01H0610S,01F0750S,31,788,142
2024/04/29 08:05,01H0610S,01F0750S,32,812,30
2024/04/29 08:05,01H0610S,01F0750S,41,773,6
2024/04/29 08:05,01H0610S,01F0750S,42,808,1
2024/04/29 08:05,01H0610S,01F0750S,5,0,0
2024/04/29 08:05,01F0928N,01F0880N,31,188,188
2024/04/29 08:05,01F0928N,01F0880N,32,194,53
2024/04/29 08:05,01F0928N,01F0880N,41,194,6
2024/04/29 08:05,01F0928N,01F0880N,42,199,17
2024/04/29 08:05,01F0928N,01F0880N,5,201,11
2024/04/29 08:05,01F0750S,01F0880S,31,934,254
2024/04/29 08:05,01F0750S,01F0880S,32,934,63
2024/04/29 08:05,01F0750S,01F0880S,41,877,8
2024/04/29 08:05,01F0750S,01F0880S,42,876,9
2024/04/29 08:05,01F0750S,01F0880S,5,878,5
2024/04/29 08:05,01F0956N,01F0928N,31,110,138
2024/04/29 08:05,01F0956N,01F0928N,32,110,60
2024/04/29 08:05,01F0956N,01F0928N,41,125,3
2024/04/29 08:05,01F0956N,01F0928N,42,121,14
2024/04/29 08:05,01F0956N,01F0928N,5,122,15
2024/04/29 08:05,01F0880S,01F0928S,31,214,240
2024/04/29 08:05,01F0880S,01F0928S,32,219,70
2024/04/29 08:05,01F0880S,01F0928S,41,217,8
2024/04/29 08:05,01F0880S,01F0928S,42,221,13
2024/04/29 08:05,01F0880S,01F0928S,5,230,12
2024/04/29 08:05,01F0928S,01F0950S,31,90,123
2024/04/29 08:05,01F0928S,01F0950S,32,90,39
2024/04/29 08:05,01F0928S,01F0950S,41,102,10
2024/04/29 08:05,01F0928S,01F0950S,42,106,15
2024/04/29 08:05,01F0928S,01F0950S,5,106,9
2024/04/29 08:05,01F0979N,01F0956N,31,88,134
2024/04/29 08:05,01F0979N,01F0956N,32,85,52
2024/04/29 08:05,01F0979N,01F0956N,41,93,3
2024/04/29 08:05,01F0979N,01F0956N,42,100,15
2024/04/29 08:05,01F0979N,01F0956N,5,113,13
2024/04/29 08:05,01F1045N,01F0979N,31,304,215
2024/04/29 08:05,01F1045N,01F0979N,32,303,56
2024/04/29 08:05,01F1045N,01F0979N,41,301,2
2024/04/29 08:05,01F1045N,01F0979N,42,333,11
2024/04/29 08:05,01F1045N,01F0979N,5,336,9
2024/04/29 08:05,03F0996S,01F0979N,31,457,26
2024/04/29 08:05,03F0996S,01F0979N,32,465,8
2024/04/29 08:05,03F0996S,01F0979N,41,492,1
2024/04/29 08:05,03F0996S,01F0979N,42,463,2
2024/04/29 08:05,03F0996S,01F0979N,5,0,0
2024/04/29 08:05,03F1022N,01F0979N,31,906,63
2024/04/29 08:05,03F1022N,01F0979N,32,938,19
2024/04/29 08:05,03F1022N,01F0979N,41,0,0
2024/04/29 08:05,03F1022N,01F0979N,42,984,3
2024/04/29 08:05,03F1022N,01F0979N,5,963,1
2024/04/29 08:05,01F0950S,01F0980S,31,109,101
2024/04/29 08:05,01F0950S,01F0980S,32,112,31
2024/04/29 08:05,01F0950S,01F0980S,41,125,7
2024/04/29 08:05,01F0950S,01F0980S,42,125,13
2024/04/29 08:05,01F0950S,01F0980S,5,130,8
2024/04/29 08:05,01F1123N,01F1045N,31,300,180
2024/04/29 08:05,01F1123N,01F1045N,32,307,45
2024/04/29 08:05,01F1123N,01F1045N,41,304,2
2024/04/29 08:05,01F1123N,01F1045N,42,321,13
2024/04/29 08:05,01F1123N,01F1045N,5,337,6
2024/04/29 08:05,01F0980S,01F1045S,31,228,109
2024/04/29 08:05,01F0980S,01F1045S,32,233,30
2024/04/29 08:05,01F0980S,01F1045S,41,260,10
2024/04/29 08:05,01F0980S,01F1045S,42,257,4
2024/04/29 08:05,01F0980S,01F1045S,5,256,4
2024/04/29 08:05,03F0996S,01F1045S,31,253,46
2024/04/29 08:05,03F0996S,01F1045S,32,258,18
2024/04/29 08:05,03F0996S,01F1045S,41,267,1
2024/04/29 08:05,03F0996S,01F1045S,42,276,4
2024/04/29 08:05,03F0996S,01F1045S,5,287,1
2024/04/29 08:05,03F1022N,01F1045S,31,413,3
2024/04/29 08:05,03F1022N,01F1045S,32,452,2
2024/04/29 08:05,03F1022N,01F1045S,41,0,0
2024/04/29 08:05,03F1022N,01F1045S,42,0,0
2024/04/29 08:05,03F1022N,01F1045S,5,0,0
2024/04/29 08:05,01F1292N,01F1123N,31,579,149
2024/04/29 08:05,01F1292N,01F1123N,32,586,41
2024/04/29 08:05,01F1292N,01F1123N,41,640,5
2024/04/29 08:05,01F1292N,01F1123N,42,654,12
2024/04/29 08:05,01F1292N,01F1123N,5,728,3
2024/04/29 08:05,01F1045S,01F1123S,31,271,88
2024/04/29 08:05,01F1045S,01F1123S,32,271,37
2024/04/29 08:05,01F1045S,01F1123S,41,284,3
2024/04/29 08:05,01F1045S,01F1123S,42,313,6
2024/04/29 08:05,01F1045S,01F1123S,5,300,2
2024/04/29 08:05,01F1389N,01F1292N,31,326,124
2024/04/29 08:05,01F1389N,01F1292N,32,325,45
2024/04/29 08:05,01F1389N,01F1292N,41,359,9
2024/04/29 08:05,01F1389N,01F1292N,42,410,4
2024/04/29 08:05,01F1389N,01F1292N,5,345,7
2024/04/29 08:05,01F1123S,01F1292S,31,590,114
2024/04/29 08:05,01F1123S,01F1292S,32,599,36
2024/04/29 08:05,01F1123S,01F1292S,41,628,1
2024/04/29 08:05,01F1123S,01F1292S,42,739,10
2024/04/29 08:05,01F1123S,01F1292S,5,708,4
2024/04/29 08:05,01F1465N,01F1389N,31,257,133
2024/04/29 08:05,01F1465N,01F1389N,32,265,56
2024/04/29 08:05,01F1465N,01F1389N,41,286,4
2024/04/29 08:05,01F1465N,01F1389N,42,285,12
2024/04/29 08:05,01F1465N,01F1389N,5,290,7
2024/04/29 08:05,01F1292S,01F1389S,31,330,68
2024/04/29 08:05,01F1292S,01F1389S,32,339,25
2024/04/29 08:05,01F1292S,01F1389S,41,0,0
2024/04/29 08:05,01F1292S,01F1389S,42,388,10
2024/04/29 08:05,01F1292S,01F1389S,5,415,1
2024/04/29 08:05,01F1572N,01F1465N,31,378,172
2024/04/29 08:05,01F1572N,01F1465N,32,387,59
2024/04/29 08:05,01F1572N,01F1465N,41,408,8
2024/04/29 08:05,01F1572N,01F1465N,42,464,15
2024/04/29 08:05,01F1572N,01F1465N,5,507,10
2024/04/29 08:05,01F1389S,01F1465S,31,265,99
2024/04/29 08:05,01F1389S,01F1465S,32,267,31
2024/04/29 08:05,01F1389S,01F1465S,41,276,2
2024/04/29 08:05,01F1389S,01F1465S,42,317,11
2024/04/29 08:05,01F1389S,01F1465S,5,322,2
2024/04/29 08:05,01F1621N,01F1572N,31,165,173
2024/04/29 08:05,01F1621N,01F1572N,32,169,57
2024/04/29 08:05,01F1621N,01F1572N,41,183,7
2024/04/29 08:05,01F1621N,01F1572N,42,190,7
2024/04/29 08:05,01F1621N,01F1572N,5,200,4
2024/04/29 08:05,01F1465S,01F1572S,31,369,84
2024/04/29 08:05,01F1465S,01F1572S,32,386,28
2024/04/29 08:05,01F1465S,01F1572S,41,414,2
2024/04/29 08:05,01F1465S,01F1572S,42,429,9
2024/04/29 08:05,01F1465S,01F1572S,5,419,1
2024/04/29 08:05,01F1664N,01F1621N,31,152,156
2024/04/29 08:05,01F1664N,01F1621N,32,159,47
2024/04/29 08:05,01F1664N,01F1621N,41,178,5
2024/04/29 08:05,01F1664N,01F1621N,42,171,9
2024/04/29 08:05,01F1664N,01F1621N,5,180,8
2024/04/29 08:05,03F1651S,01F1621N,31,0,0
2024/04/29 08:05,03F1651S,01F1621N,32,0,0
2024/04/29 08:05,03F1651S,01F1621N,41,0,0
2024/04/29 08:05,03F1651S,01F1621N,42,0,0
2024/04/29 08:05,03F1651S,01F1621N,5,0,0
2024/04/29 08:05,03F1710N,01F1621N,31,611,7
2024/04/29 08:05,03F1710N,01F1621N,32,631,5
2024/04/29 08:05,03F1710N,01F1621N,41,0,0
2024/04/29 08:05,03F1710N,01F1621N,42,765,1
2024/04/29 08:05,03F1710N,01F1621N,5,0,0
2024/04/29 08:05,01F1572S,01F1621S,31,161,79
2024/04/29 08:05,01F1572S,01F1621S,32,167,35
2024/04/29 08:05,01F1572S,01F1621S,41,187,8
2024/04/29 08:05,01F1572S,01F1621S,42,193,6
2024/04/29 08:05,01F1572S,01F1621S,5,192,4
2024/04/29 08:05,01F1699N,01F1664N,31,126,231
2024/04/29 08:05,01F1699N,01F1664N,32,131,59
2024/04/29 08:05,01F1699N,01F1664N,41,137,9
2024/04/29 08:05,01F1699N,01F1664N,42,139,18
2024/04/29 08:05,01F1699N,01F1664N,5,144,11
2024/04/29 08:05,01F1621S,01F1664S,31,146,112
2024/04/29 08:05,01F1621S,01F1664S,32,150,54
2024/04/29 08:05,01F1621S,01F1664S,41,164,7
2024/04/29 08:05,01F1621S,01F1664S,42,158,5
2024/04/29 08:05,01F1621S,01F1664S,5,0,0
2024/04/29 08:05,03F1651S,01F1664S,31,539,31
2024/04/29 08:05,03F1651S,01F1664S,32,543,10
2024/04/29 08:05,03F1651S,01F1664S,41,0,0
2024/04/29 08:05,03F1651S,01F1664S,42,632,1
2024/04/29 08:05,03F1651S,01F1664S,5,0,0
2024/04/29 08:05,03F1710N,01F1664S,31,462,12
