時間,上游,下游,車種,車速,車流量
2024/04/29 11:50,01H0333N,01H0271N,41,0,0
2024/04/29 11:50,01H0333N,01H0271N,42,201,1
2024/04/29 11:50,01H0333N,01H0271N,5,0,0
2024/04/29 11:50,01H0206S,01H0305S,31,387,110
2024/04/29 11:50,01H0206S,01H0305S,32,399,63
2024/04/29 11:50,01H0206S,01H0305S,41,0,0
2024/04/29 11:50,01H0206S,01H0305S,42,416,2
2024/04/29 11:50,01H0206S,01H0305S,5,0,0
2024/04/29 11:50,01H0447N,01H0333N,31,417,57
2024/04/29 11:50,01H0447N,01H0333N,32,434,22
2024/04/29 11:50,01H0447N,01H0333N,41,455,1
2024/04/29 11:50,01H0447N,01H0333N,42,0,0
2024/04/29 11:50,01H0447N,01H0333N,5,0,0
2024/04/29 11:50,01H0305S,01H0334S,31,111,59
2024/04/29 11:50,01H0305S,01H0334S,32,117,21
2024/04/29 11:50,01H0305S,01H0334S,41,0,0
2024/04/29 11:50,01H0305S,01H0334S,42,0,0
2024/04/29 11:50,01H0305S,01H0334S,5,0,0
2024/04/29 11:50,01H0579N,01H0447N,31,463,103
2024/04/29 11:50,01H0579N,01H0447N,32,481,42
2024/04/29 11:50,01H0579N,01H0447N,41,484,4
2024/04/29 11:50,01H0579N,01H0447N,42,482,2
2024/04/29 11:50,01H0579N,01H0447N,5,0,0
2024/04/29 11:50,01F0339S,01H0447S,31,428,94
2024/04/29 11:50,01F0339S,01H0447S,32,441,41
2024/04/29 11:50,01F0339S,01H0447S,41,483,4
2024/04/29 11:50,01F0339S,01H0447S,42,0,0
2024/04/29 11:50,01F0339S,01H0447S,5,0,0
2024/04/29 11:50,01H0334S,01H0447S,31,433,73
2024/04/29 11:50,01H0334S,01H0447S,32,437,16
2024/04/29 11:50,01H0334S,01H0447S,41,0,0
2024/04/29 11:50,01H0334S,01H0447S,42,482,2
2024/04/29 11:50,01H0334S,01H0447S,5,0,0
2024/04/29 11:50,01F0633N,01H0579N,31,211,36
2024/04/29 11:50,01F0633N,01H0579N,32,233,15
2024/04/29 11:50,01F0633N,01H0579N,41,994,2
2024/04/29 11:50,01F0633N,01H0579N,42,0,0
2024/04/29 11:50,01F0633N,01H0579N,5,0,0
2024/04/29 11:50,01H0608N,01H0579N,31,108,70
2024/04/29 11:50,01H0608N,01H0579N,32,114,25
2024/04/29 11:50,01H0608N,01H0579N,41,119,2
2024/04/29 11:50,01H0608N,01H0579N,42,0,0
2024/04/29 11:50,01H0608N,01H0579N,5,0,0
2024/04/29 11:50,01H0447S,01H0579S,31,506,93
2024/04/29 11:50,01H0447S,01H0579S,32,524,50
2024/04/29 11:50,01H0447S,01H0579S,41,510,3
2024/04/29 11:50,01H0447S,01H0579S,42,483,1
2024/04/29 11:50,01H0447S,01H0579S,5,0,0
2024/04/29 11:50,01F0750N,01H0608N,31,504,87
2024/04/29 11:50,01F0750N,01H0608N,32,519,40
2024/04/29 11:50,01F0750N,01H0608N,41,563,4
2024/04/29 11:50,01F0750N,01H0608N,42,0,0
2024/04/29 11:50,01F0750N,01H0608N,5,0,0
2024/04/29 11:50,01F0578S,01H0610S,31,132,33
2024/04/29 11:50,01F0578S,01H0610S,32,133,19
2024/04/29 11:50,01F0578S,01H0610S,41,155,1
2024/04/29 11:50,01F0578S,01H0610S,42,0,0
2024/04/29 11:50,01F0578S,01H0610S,5,0,0
2024/04/29 11:50,01H0579S,01H0610S,31,122,69
2024/04/29 11:50,01H0579S,01H0610S,32,122,20
2024/04/29 11:50,01H0579S,01H0610S,41,0,0
2024/04/29 11:50,01H0579S,01H0610S,42,113,1
2024/04/29 11:50,01H0579S,01H0610S,5,0,0
2024/04/29 11:50,03A0041N,03A0015N,31,114,44
2024/04/29 11:50,03A0041N,03A0015N,32,119,11
2024/04/29 11:50,03A0041N,03A0015N,41,125,5
2024/04/29 11:50,03A0041N,03A0015N,42,116,1
2024/04/29 11:50,03A0041N,03A0015N,5,0,0
2024/04/29 11:50,03F0201S,03A0041N,31,73,48
2024/04/29 11:50,03F0201S,03A0041N,32,73,19
2024/04/29 11:50,03F0201S,03A0041N,41,73,2
2024/04/29 11:50,03F0201S,03A0041N,42,71,1
2024/04/29 11:50,03F0201S,03A0041N,5,77,1
2024/04/29 11:50,03F0217N,03A0041N,31,109,32
2024/04/29 11:50,03F0217N,03A0041N,32,114,17
2024/04/29 11:50,03F0217N,03A0041N,41,0,0
2024/04/29 11:50,03F0217N,03A0041N,42,0,0
2024/04/29 11:50,03F0217N,03A0041N,5,126,3
2024/04/29 11:50,03A0015S,03A0041S,31,119,39
2024/04/29 11:50,03A0015S,03A0041S,32,121,17
2024/04/29 11:50,03A0015S,03A0041S,41,116,1
2024/04/29 11:50,03A0015S,03A0041S,42,137,1
2024/04/29 11:50,03A0015S,03A0041S,5,104,1
2024/04/29 11:50,03F0054N,03F0021N,31,130,47
2024/04/29 11:50,03F0054N,03F0021N,32,133,22
2024/04/29 11:50,03F0054N,03F0021N,41,139,1
2024/04/29 11:50,03F0054N,03F0021N,42,133,2
2024/04/29 11:50,03F0054N,03F0021N,5,142,9
2024/04/29 11:50,01F0099S,03F0054N,31,287,2
2024/04/29 11:50,01F0099S,03F0054N,32,0,0
2024/04/29 11:50,01F0099S,03F0054N,41,0,0
2024/04/29 11:50,01F0099S,03F0054N,42,0,0
2024/04/29 11:50,01F0099S,03F0054N,5,0,0
2024/04/29 11:50,01F0147N,03F0054N,31,355,8
2024/04/29 11:50,01F0147N,03F0054N,32,374,6
2024/04/29 11:50,01F0147N,03F0054N,41,0,0
2024/04/29 11:50,01F0147N,03F0054N,42,0,0
2024/04/29 11:50,01F0147N,03F0054N,5,382,9
2024/04/29 11:50,01H0174N,03F0054N,31,460,10
2024/04/29 11:50,01H0174N,03F0054N,32,471,10
2024/04/29 11:50,01H0174N,03F0054N,41,0,0
2024/04/29 11:50,01H0174N,03F0054N,42,0,0
2024/04/29 11:50,01H0174N,03F0054N,5,0,0
2024/04/29 11:50,03F0116N,03F0054N,31,242,31
2024/04/29 11:50,03F0116N,03F0054N,32,217,10
2024/04/29 11:50,03F0116N,03F0054N,41,0,0
2024/04/29 11:50,03F0116N,03F0054N,42,0,0
2024/04/29 11:50,03F0116N,03F0054N,5,243,2
2024/04/29 11:50,03F0006S,03F0087S,31,311,28
2024/04/29 11:50,03F0006S,03F0087S,32,335,15
2024/04/29 11:50,03F0006S,03F0087S,41,0,0
2024/04/29 11:50,03F0006S,03F0087S,42,343,2
2024/04/29 11:50,03F0006S,03F0087S,5,425,8
2024/04/29 11:50,03F0140N,03F0116N,31,96,82
2024/04/29 11:50,03F0140N,03F0116N,32,100,35
2024/04/29 11:50,03F0140N,03F0116N,41,95,2
2024/04/29 11:50,03F0140N,03F0116N,42,109,2
2024/04/29 11:50,03F0140N,03F0116N,5,104,9
2024/04/29 11:50,01F0099S,03F0116S,31,137,29
2024/04/29 11:50,01F0099S,03F0116S,32,138,17
2024/04/29 11:50,01F0099S,03F0116S,41,0,0
2024/04/29 11:50,01F0099S,03F0116S,42,128,3
2024/04/29 11:50,01F0099S,03F0116S,5,141,7
2024/04/29 11:50,01F0147N,03F0116S,31,163,30
2024/04/29 11:50,01F0147N,03F0116S,32,173,14
2024/04/29 11:50,01F0147N,03F0116S,41,0,0
2024/04/29 11:50,01F0147N,03F0116S,42,190,6
2024/04/29 11:50,01F0147N,03F0116S,5,180,5
2024/04/29 11:50,01H0174N,03F0116S,31,277,24
2024/04/29 11:50,01H0174N,03F0116S,32,288,9
2024/04/29 11:50,01H0174N,03F0116S,41,0,0
2024/04/29 11:50,01H0174N,03F0116S,42,0,0
2024/04/29 11:50,01H0174N,03F0116S,5,0,0
2024/04/29 11:50,03F0087S,03F0116S,31,113,15
2024/04/29 11:50,03F0087S,03F0116S,32,122,4
2024/04/29 11:50,03F0087S,03F0116S,41,0,0
2024/04/29 11:50,03F0087S,03F0116S,42,121,2
2024/04/29 11:50,03F0087S,03F0116S,5,125,8
2024/04/29 11:50,03F0116S,03F0136S,31,80,85
2024/04/29 11:50,03F0116S,03F0136S,32,83,29
2024/04/29 11:50,03F0116S,03F0136S,41,0,0
2024/04/29 11:50,03F0116S,03F0136S,42,85,6
2024/04/29 11:50,03F0116S,03F0136S,5,91,14
2024/04/29 11:50,03F0150N,03F0140N,31,37,111
2024/04/29 11:50,03F0150N,03F0140N,32,38,43
2024/04/29 11:50,03F0150N,03F0140N,41,0,0
2024/04/29 11:50,03F0150N,03F0140N,42,39,10
2024/04/29 11:50,03F0150N,03F0140N,5,38,11
2024/04/29 11:50,03F0201N,03F0150N,31,209,95
2024/04/29 11:50,03F0201N,03F0150N,32,215,47
2024/04/29 11:50,03F0201N,03F0150N,41,235,1
2024/04/29 11:50,03F0201N,03F0150N,42,233,10
2024/04/29 11:50,03F0201N,03F0150N,5,229,12
2024/04/29 11:50,05F0001N,03F0150N,31,51,64
2024/04/29 11:50,05F0001N,03F0150N,32,50,20
2024/04/29 11:50,05F0001N,03F0150N,41,0,0
2024/04/29 11:50,05F0001N,03F0150N,42,51,3
2024/04/29 11:50,05F0001N,03F0150N,5,0,0
2024/04/29 11:50,03F0136S,03F0158S,31,86,122
2024/04/29 11:50,03F0136S,03F0158S,32,86,54
2024/04/29 11:50,03F0136S,03F0158S,41,0,0
2024/04/29 11:50,03F0136S,03F0158S,42,90,7
2024/04/29 11:50,03F0136S,03F0158S,5,94,12
2024/04/29 11:50,03A0041S,03F0201N,31,128,27
2024/04/29 11:50,03A0041S,03F0201N,32,132,10
2024/04/29 11:50,03A0041S,03F0201N,41,132,3
2024/04/29 11:50,03A0041S,03F0201N,42,0,0
2024/04/29 11:50,03A0041S,03F0201N,5,169,1
2024/04/29 11:50,03F0217N,03F0201N,31,60,119
2024/04/29 11:50,03F0217N,03F0201N,32,60,46
2024/04/29 11:50,03F0217N,03F0201N,41,66,2
2024/04/29 11:50,03F0217N,03F0201N,42,68,6
2024/04/29 11:50,03F0217N,03F0201N,5,61,9
2024/04/29 11:50,03F0158S,03F0201S,31,181,106
2024/04/29 11:50,03F0158S,03F0201S,32,182,64
2024/04/29 11:50,03F0158S,03F0201S,41,189,1
2024/04/29 11:50,03F0158S,03F0201S,42,188,6
2024/04/29 11:50,03F0158S,03F0201S,5,198,6
2024/04/29 11:50,05F0001N,03F0201S,31,217,47
2024/04/29 11:50,05F0001N,03F0201S,32,216,23
2024/04/29 11:50,05F0001N,03F0201S,41,224,3
2024/04/29 11:50,05F0001N,03F0201S,42,0,0
2024/04/29 11:50,05F0001N,03F0201S,5,0,0
2024/04/29 11:50,03F0301N,03F0217N,31,351,145
2024/04/29 11:50,03F0301N,03F0217N,32,356,62
2024/04/29 11:50,03F0301N,03F0217N,41,370,4
2024/04/29 11:50,03F0301N,03F0217N,42,374,6
2024/04/29 11:50,03F0301N,03F0217N,5,360,12
2024/04/29 11:50,03A0041S,03F0217S,31,84,18
2024/04/29 11:50,03A0041S,03F0217S,32,91,7
2024/04/29 11:50,03A0041S,03F0217S,41,0,0
2024/04/29 11:50,03A0041S,03F0217S,42,0,0
2024/04/29 11:50,03A0041S,03F0217S,5,95,1
2024/04/29 11:50,03F0201S,03F0217S,31,63,94
2024/04/29 11:50,03F0201S,03F0217S,32,62,57
2024/04/29 11:50,03F0201S,03F0217S,41,69,3
2024/04/29 11:50,03F0201S,03F0217S,42,63,3
2024/04/29 11:50,03F0201S,03F0217S,5,67,4
2024/04/29 11:50,03F0338N,03F0301N,31,140,137
2024/04/29 11:50,03F0338N,03F0301N,32,144,53
2024/04/29 11:50,03F0338N,03F0301N,41,145,1
2024/04/29 11:50,03F0338N,03F0301N,42,158,5
2024/04/29 11:50,03F0338N,03F0301N,5,153,12
2024/04/29 11:50,03F0217S,03F0301S,31,341,76
2024/04/29 11:50,03F0217S,03F0301S,32,342,57
2024/04/29 11:50,03F0217S,03F0301S,41,0,0
2024/04/29 11:50,03F0217S,03F0301S,42,351,8
2024/04/29 11:50,03F0217S,03F0301S,5,377,5
2024/04/29 11:50,03F0301S,03F0337S,31,146,78
2024/04/29 11:50,03F0301S,03F0337S,32,148,73
2024/04/29 11:50,03F0301S,03F0337S,41,163,4
2024/04/29 11:50,03F0301S,03F0337S,42,158,8
2024/04/29 11:50,03F0301S,03F0337S,5,162,7
2024/04/29 11:50,03F0394N,03F0338N,31,213,138
2024/04/29 11:50,03F0394N,03F0338N,32,221,55
2024/04/29 11:50,03F0394N,03F0338N,41,223,4
2024/04/29 11:50,03F0394N,03F0338N,42,234,10
2024/04/29 11:50,03F0394N,03F0338N,5,233,13
2024/04/29 11:50,03F0447N,03F0394N,31,190,153
2024/04/29 11:50,03F0447N,03F0394N,32,199,68
2024/04/29 11:50,03F0447N,03F0394N,41,217,2
2024/04/29 11:50,03F0447N,03F0394N,42,212,9
2024/04/29 11:50,03F0447N,03F0394N,5,219,12
2024/04/29 11:50,03F0337S,03F0394S,31,216,124
2024/04/29 11:50,03F0337S,03F0394S,32,222,45
2024/04/29 11:50,03F0337S,03F0394S,41,232,2
2024/04/29 11:50,03F0337S,03F0394S,42,240,12
2024/04/29 11:50,03F0337S,03F0394S,5,238,19
2024/04/29 11:50,03F0498N,03F0447N,31,177,204
2024/04/29 11:50,03F0498N,03F0447N,32,185,101
2024/04/29 11:50,03F0498N,03F0447N,41,202,7
2024/04/29 11:50,03F0498N,03F0447N,42,246,13
2024/04/29 11:50,03F0498N,03F0447N,5,206,15
2024/04/29 11:50,03F0394S,03F0447S,31,194,169
2024/04/29 11:50,03F0394S,03F0447S,32,199,69
2024/04/29 11:50,03F0394S,03F0447S,41,214,6
2024/04/29 11:50,03F0394S,03F0447S,42,220,7
2024/04/29 11:50,03F0394S,03F0447S,5,216,10
2024/04/29 11:50,03F0525N,03F0498N,31,91,180
2024/04/29 11:50,03F0525N,03F0498N,32,97,85
2024/04/29 11:50,03F0525N,03F0498N,41,104,8
2024/04/29 11:50,03F0525N,03F0498N,42,105,12
2024/04/29 11:50,03F0525N,03F0498N,5,106,14
2024/04/29 11:50,03F0447S,03F0498S,31,182,205
2024/04/29 11:50,03F0447S,03F0498S,32,191,100
2024/04/29 11:50,03F0447S,03F0498S,41,209,6
2024/04/29 11:50,03F0447S,03F0498S,42,211,19
2024/04/29 11:50,03F0447S,03F0498S,5,208,11
2024/04/29 11:50,01F0511S,03F0525N,31,668,15
2024/04/29 11:50,01F0511S,03F0525N,32,677,7
2024/04/29 11:50,01F0511S,03F0525N,41,0,0
2024/04/29 11:50,01F0511S,03F0525N,42,1980,2
2024/04/29 11:50,01F0511S,03F0525N,5,672,1
2024/04/29 11:50,01F0532N,03F0525N,31,601,12
2024/04/29 11:50,01F0532N,03F0525N,32,599,6
2024/04/29 11:50,01F0532N,03F0525N,41,669,1
2024/04/29 11:50,01F0532N,03F0525N,42,601,2
2024/04/29 11:50,01F0532N,03F0525N,5,0,0
2024/04/29 11:50,03F0559N,03F0525N,31,114,121
2024/04/29 11:50,03F0559N,03F0525N,32,120,45
2024/04/29 11:50,03F0559N,03F0525N,41,0,0
2024/04/29 11:50,03F0559N,03F0525N,42,134,12
2024/04/29 11:50,03F0559N,03F0525N,5,142,17
2024/04/29 11:50,03F0498S,03F0525S,31,97,185
2024/04/29 11:50,03F0498S,03F0525S,32,104,88
2024/04/29 11:50,03F0498S,03F0525S,41,119,5
2024/04/29 11:50,03F0498S,03F0525S,42,114,17
2024/04/29 11:50,03F0498S,03F0525S,5,116,14
2024/04/29 11:50,03F0648N,03F0559N,31,300,114
2024/04/29 11:50,03F0648N,03F0559N,32,314,50
2024/04/29 11:50,03F0648N,03F0559N,41,0,0
2024/04/29 11:50,03F0648N,03F0559N,42,350,7
2024/04/29 11:50,03F0648N,03F0559N,5,356,16
2024/04/29 11:50,01F0511S,03F0559S,31,654,8
2024/04/29 11:50,01F0511S,03F0559S,32,683,13
2024/04/29 11:50,01F0511S,03F0559S,41,0,0
2024/04/29 11:50,01F0511S,03F0559S,42,684,1
2024/04/29 11:50,01F0511S,03F0559S,5,0,0
2024/04/29 11:50,01F0532N,03F0559S,31,571,1
2024/04/29 11:50,01F0532N,03F0559S,32,0,0
2024/04/29 11:50,01F0532N,03F0559S,41,0,0
2024/04/29 11:50,01F0532N,03F0559S,42,0,0
2024/04/29 11:50,01F0532N,03F0559S,5,0,0
2024/04/29 11:50,03F0525S,03F0559S,31,131,176
2024/04/29 11:50,03F0525S,03F0559S,32,130,69
2024/04/29 11:50,03F0525S,03F0559S,41,118,1
2024/04/29 11:50,03F0525S,03F0559S,42,141,12
2024/04/29 11:50,03F0525S,03F0559S,5,149,14
2024/04/29 11:50,03F0698N,03F0648N,31,169,106
2024/04/29 11:50,03F0698N,03F0648N,32,180,43
2024/04/29 11:50,03F0698N,03F0648N,41,179,1
2024/04/29 11:50,03F0698N,03F0648N,42,180,9
2024/04/29 11:50,03F0698N,03F0648N,5,204,11
2024/04/29 11:50,03F0559S,03F0648S,31,332,165
2024/04/29 11:50,03F0559S,03F0648S,32,340,49
2024/04/29 11:50,03F0559S,03F0648S,41,361,4
2024/04/29 11:50,03F0559S,03F0648S,42,364,20
2024/04/29 11:50,03F0559S,03F0648S,5,398,9
2024/04/29 11:50,03F0746N,03F0698N,31,157,116
2024/04/29 11:50,03F0746N,03F0698N,32,164,39
2024/04/29 11:50,03F0746N,03F0698N,41,179,4
2024/04/29 11:50,03F0746N,03F0698N,42,185,14
2024/04/29 11:50,03F0746N,03F0698N,5,199,12
2024/04/29 11:50,03F0648S,03F0698S,31,182,137
2024/04/29 11:50,03F0648S,03F0698S,32,186,56
2024/04/29 11:50,03F0648S,03F0698S,41,200,1
2024/04/29 11:50,03F0648S,03F0698S,42,215,15
2024/04/29 11:50,03F0648S,03F0698S,5,214,17
2024/04/29 11:50,03F0746S,03F0746N,31,1943,5
2024/04/29 11:50,03F0746S,03F0746N,32,3214,3
2024/04/29 11:50,03F0746S,03F0746N,41,0,0
2024/04/29 11:50,03F0746S,03F0746N,42,0,0
2024/04/29 11:50,03F0746S,03F0746N,5,3258,2
2024/04/29 11:50,03F0783N,03F0746N,31,123,113
2024/04/29 11:50,03F0783N,03F0746N,32,124,36
2024/04/29 11:50,03F0783N,03F0746N,41,136,4
2024/04/29 11:50,03F0783N,03F0746N,42,143,12
2024/04/29 11:50,03F0783N,03F0746N,5,150,15
2024/04/29 11:50,03F0698S,03F0746S,31,166,138
2024/04/29 11:50,03F0698S,03F0746S,32,171,48
2024/04/29 11:50,03F0698S,03F0746S,41,196,1
2024/04/29 11:50,03F0698S,03F0746S,42,249,17
2024/04/29 11:50,03F0698S,03F0746S,5,225,15
2024/04/29 11:50,03F0846N,03F0783N,31,206,110
2024/04/29 11:50,03F0846N,03F0783N,32,217,47
2024/04/29 11:50,03F0846N,03F0783N,41,231,3
2024/04/29 11:50,03F0846N,03F0783N,42,244,17
2024/04/29 11:50,03F0846N,03F0783N,5,258,15
2024/04/29 11:50,03F0746S,03F0783S,31,122,119
2024/04/29 11:50,03F0746S,03F0783S,32,125,52
2024/04/29 11:50,03F0746S,03F0783S,41,136,1
2024/04/29 11:50,03F0746S,03F0783S,42,142,12
2024/04/29 11:50,03F0746S,03F0783S,5,141,23
2024/04/29 11:50,03F0783N,03F0783S,31,2441,2
2024/04/29 11:50,03F0783N,03F0783S,32,0,0
2024/04/29 11:50,03F0783N,03F0783S,41,0,0
2024/04/29 11:50,03F0783N,03F0783S,42,0,0
2024/04/29 11:50,03F0783N,03F0783S,5,2609,2
2024/04/29 11:50,03F0961N,03F0846N,31,380,95
2024/04/29 11:50,03F0961N,03F0846N,32,384,27
2024/04/29 11:50,03F0961N,03F0846N,41,0,0
2024/04/29 11:50,03F0961N,03F0846N,42,438,15
2024/04/29 11:50,03F0961N,03F0846N,5,452,11
2024/04/29 11:50,03F0783S,03F0846S,31,211,145
2024/04/29 11:50,03F0783S,03F0846S,32,214,46
2024/04/29 11:50,03F0783S,03F0846S,41,225,1
2024/04/29 11:50,03F0783S,03F0846S,42,244,19
2024/04/29 11:50,03F0783S,03F0846S,5,244,26
2024/04/29 11:50,03F0996N,03F0961N,31,121,78
2024/04/29 11:50,03F0996N,03F0961N,32,122,50
2024/04/29 11:50,03F0996N,03F0961N,41,159,3
2024/04/29 11:50,03F0996N,03F0961N,42,138,13
2024/04/29 11:50,03F0996N,03F0961N,5,149,11
2024/04/29 11:50,03F0846S,03F0961S,31,395,121
2024/04/29 11:50,03F0846S,03F0961S,32,406,36
2024/04/29 11:50,03F0846S,03F0961S,41,0,0
2024/04/29 11:50,03F0846S,03F0961S,42,453,21
2024/04/29 11:50,03F0846S,03F0961S,5,459,12
2024/04/29 11:50,01F0980S,03F0996N,31,143,13
2024/04/29 11:50,01F0980S,03F0996N,32,151,8
2024/04/29 11:50,01F0980S,03F0996N,41,0,0
2024/04/29 11:50,01F0980S,03F0996N,42,150,6
2024/04/29 11:50,01F0980S,03F0996N,5,0,0
2024/04/29 11:50,01F1045N,03F0996N,31,222,26
2024/04/29 11:50,01F1045N,03F0996N,32,220,12
2024/04/29 11:50,01F1045N,03F0996N,41,0,0
2024/04/29 11:50,01F1045N,03F0996N,42,251,4
2024/04/29 11:50,01F1045N,03F0996N,5,233,3
2024/04/29 11:50,03F1022N,03F0996N,31,88,55
2024/04/29 11:50,03F1022N,03F0996N,32,87,33
2024/04/29 11:50,03F1022N,03F0996N,41,0,0
2024/04/29 11:50,03F1022N,03F0996N,42,93,11
2024/04/29 11:50,03F1022N,03F0996N,5,102,8
2024/04/29 11:50,03F0961S,03F0996S,31,122,115
2024/04/29 11:50,03F0961S,03F0996S,32,121,29
2024/04/29 11:50,03F0961S,03F0996S,41,0,0
2024/04/29 11:50,03F0961S,03F0996S,42,133,28
2024/04/29 11:50,03F0961S,03F0996S,5,137,17
2024/04/29 11:50,03F1051N,03F1022N,31,96,88
2024/04/29 11:50,03F1051N,03F1022N,32,97,40
2024/04/29 11:50,03F1051N,03F1022N,41,104,1
2024/04/29 11:50,03F1051N,03F1022N,42,110,23
2024/04/29 11:50,03F1051N,03F1022N,5,120,11
2024/04/29 11:50,01F0980S,03F1022S,31,126,78
2024/04/29 11:50,01F0980S,03F1022S,32,125,26
2024/04/29 11:50,01F0980S,03F1022S,41,0,0
2024/04/29 11:50,01F0980S,03F1022S,42,132,14
2024/04/29 11:50,01F0980S,03F1022S,5,134,12
2024/04/29 11:50,01F1045N,03F1022S,31,320,9
2024/04/29 11:50,01F1045N,03F1022S,32,305,1
2024/04/29 11:50,01F1045N,03F1022S,41,0,0
2024/04/29 11:50,01F1045N,03F1022S,42,0,0
2024/04/29 11:50,01F1045N,03F1022S,5,0,0
2024/04/29 11:50,03F0996S,03F1022S,31,89,66
2024/04/29 11:50,03F0996S,03F1022S,32,92,25
2024/04/29 11:50,03F0996S,03F1022S,41,0,0
2024/04/29 11:50,03F0996S,03F1022S,42,101,20
2024/04/29 11:50,03F0996S,03F1022S,5,105,15
2024/04/29 11:50,03F1128N,03F1051N,31,250,89
2024/04/29 11:50,03F1128N,03F1051N,32,260,37
2024/04/29 11:50,03F1128N,03F1051N,41,262,1
2024/04/29 11:50,03F1128N,03F1051N,42,292,19
2024/04/29 11:50,03F1128N,03F1051N,5,320,16
2024/04/29 11:50,03F1022S,03F1051S,31,99,114
2024/04/29 11:50,03F1022S,03F1051S,32,98,43
2024/04/29 11:50,03F1022S,03F1051S,41,0,0
2024/04/29 11:50,03F1022S,03F1051S,42,109,31
2024/04/29 11:50,03F1022S,03F1051S,5,115,27
2024/04/29 11:50,03F1161N,03F1128N,31,110,77
2024/04/29 11:50,03F1161N,03F1128N,32,116,25
2024/04/29 11:50,03F1161N,03F1128N,41,106,1
2024/04/29 11:50,03F1161N,03F1128N,42,124,11
2024/04/29 11:50,03F1161N,03F1128N,5,127,29
2024/04/29 11:50,03F1051S,03F1128S,31,272,111
2024/04/29 11:50,03F1051S,03F1128S,32,283,57
2024/04/29 11:50,03F1051S,03F1128S,41,0,0
2024/04/29 11:50,03F1051S,03F1128S,42,305,18
2024/04/29 11:50,03F1051S,03F1128S,5,320,36
2024/04/29 11:50,03F1215N,03F1161N,31,175,67
2024/04/29 11:50,03F1215N,03F1161N,32,179,28
2024/04/29 11:50,03F1215N,03F1161N,41,221,1
2024/04/29 11:50,03F1215N,03F1161N,42,206,12
2024/04/29 11:50,03F1215N,03F1161N,5,219,20
2024/04/29 11:50,03F1128S,03F1161S,31,114,88
2024/04/29 11:50,03F1128S,03F1161S,32,119,46
2024/04/29 11:50,03F1128S,03F1161S,41,149,1
2024/04/29 11:50,03F1128S,03F1161S,42,126,24
2024/04/29 11:50,03F1128S,03F1161S,5,137,30
2024/04/29 11:50,03F1257N,03F1215N,31,129,62
2024/04/29 11:50,03F1257N,03F1215N,32,136,26
2024/04/29 11:50,03F1257N,03F1215N,41,0,0
2024/04/29 11:50,03F1257N,03F1215N,42,159,8
2024/04/29 11:50,03F1257N,03F1215N,5,176,14
2024/04/29 11:50,03F1161S,03F1215S,31,181,60
2024/04/29 11:50,03F1161S,03F1215S,32,183,30
2024/04/29 11:50,03F1161S,03F1215S,41,0,0
2024/04/29 11:50,03F1161S,03F1215S,42,201,18
2024/04/29 11:50,03F1161S,03F1215S,5,229,25
2024/04/29 11:50,03F1332N,03F1257N,31,236,45
2024/04/29 11:50,03F1332N,03F1257N,32,259,21
2024/04/29 11:50,03F1332N,03F1257N,41,0,0
2024/04/29 11:50,03F1332N,03F1257N,42,284,17
2024/04/29 11:50,03F1332N,03F1257N,5,317,15
2024/04/29 11:50,03F1215S,03F1257S,31,139,74
2024/04/29 11:50,03F1215S,03F1257S,32,138,29
2024/04/29 11:50,03F1215S,03F1257S,41,0,0
2024/04/29 11:50,03F1215S,03F1257S,42,296,20
2024/04/29 11:50,03F1215S,03F1257S,5,183,20
2024/04/29 11:50,03F1395N,03F1332N,31,205,49
2024/04/29 11:50,03F1395N,03F1332N,32,205,29
2024/04/29 11:50,03F1395N,03F1332N,41,227,1
2024/04/29 11:50,03F1395N,03F1332N,42,238,17
2024/04/29 11:50,03F1395N,03F1332N,5,254,15
2024/04/29 11:50,03F1257S,03F1332S,31,245,84
2024/04/29 11:50,03F1257S,03F1332S,32,246,32
2024/04/29 11:50,03F1257S,03F1332S,41,255,1
2024/04/29 11:50,03F1257S,03F1332S,42,293,12
2024/04/29 11:50,03F1257S,03F1332S,5,299,15
2024/04/29 11:50,03F1485N,03F1395N,31,292,54
2024/04/29 11:50,03F1485N,03F1395N,32,306,30
2024/04/29 11:50,03F1485N,03F1395N,41,0,0
2024/04/29 11:50,03F1485N,03F1395N,42,347,17
2024/04/29 11:50,03F1485N,03F1395N,5,347,19
2024/04/29 11:50,03F1332S,03F1395S,31,220,105
2024/04/29 11:50,03F1332S,03F1395S,32,234,30
2024/04/29 11:50,03F1332S,03F1395S,41,240,1
2024/04/29 11:50,03F1332S,03F1395S,42,265,21
2024/04/29 11:50,03F1332S,03F1395S,5,255,24
2024/04/29 11:50,03F1633N,03F1485N,31,474,80
2024/04/29 11:50,03F1633N,03F1485N,32,471,29
2024/04/29 11:50,03F1633N,03F1485N,41,513,1
2024/04/29 11:50,03F1633N,03F1485N,42,549,9
2024/04/29 11:50,03F1633N,03F1485N,5,648,14
2024/04/29 11:50,03F1395S,03F1485S,31,295,76
2024/04/29 11:50,03F1395S,03F1485S,32,302,22
2024/04/29 11:50,03F1395S,03F1485S,41,352,1
2024/04/29 11:50,03F1395S,03F1485S,42,339,12
2024/04/29 11:50,03F1395S,03F1485S,5,352,21
2024/04/29 11:50,03F1651N,03F1633N,31,58,70
2024/04/29 11:50,03F1651N,03F1633N,32,59,45
2024/04/29 11:50,03F1651N,03F1633N,41,68,3
