2024/04/18 23:30,03F0087S,01F0147S,31,229,2
2024/04/18 23:30,03F0087S,01F0147S,32,0,0
2024/04/18 23:30,03F0087S,01F0147S,41,0,0
2024/04/18 23:30,03F0087S,01F0147S,42,0,0
2024/04/18 23:30,03F0087S,01F0147S,5,0,0
2024/04/18 23:30,03F0116N,01F0147S,31,194,6
2024/04/18 23:30,03F0116N,01F0147S,32,0,0
2024/04/18 23:30,03F0116N,01F0147S,41,0,0
2024/04/18 23:30,03F0116N,01F0147S,42,0,0
2024/04/18 23:30,03F0116N,01F0147S,5,0,0
2024/04/18 23:30,01F0213N,01F0155N,31,213,40
2024/04/18 23:30,01F0213N,01F0155N,32,215,12
2024/04/18 23:30,01F0213N,01F0155N,41,0,0
2024/04/18 23:30,01F0213N,01F0155N,42,214,6
2024/04/18 23:30,01F0213N,01F0155N,5,232,4
2024/04/18 23:30,01F0147S,01F0155S,31,28,40
2024/04/18 23:30,01F0147S,01F0155S,32,30,7
2024/04/18 23:30,01F0147S,01F0155S,41,0,0
2024/04/18 23:30,01F0147S,01F0155S,42,32,4
2024/04/18 23:30,01F0147S,01F0155S,5,32,2
2024/04/18 23:30,01F0155S,01F0182S,31,97,33
2024/04/18 23:30,01F0155S,01F0182S,32,112,4
2024/04/18 23:30,01F0155S,01F0182S,41,0,0
2024/04/18 23:30,01F0155S,01F0182S,42,123,3
2024/04/18 23:30,01F0155S,01F0182S,5,109,2
2024/04/18 23:30,01F0233N,01F0213N,31,76,45
2024/04/18 23:30,01F0233N,01F0213N,32,77,7
2024/04/18 23:30,01F0233N,01F0213N,41,0,0
2024/04/18 23:30,01F0233N,01F0213N,42,90,13
2024/04/18 23:30,01F0233N,01F0213N,5,85,6
2024/04/18 23:30,01F0256N,01F0233N,31,88,93
2024/04/18 23:30,01F0256N,01F0233N,32,92,8
2024/04/18 23:30,01F0256N,01F0233N,41,0,0
2024/04/18 23:30,01F0256N,01F0233N,42,93,8
2024/04/18 23:30,01F0256N,01F0233N,5,92,3
2024/04/18 23:30,01F0182S,01F0248S,31,252,31
2024/04/18 23:30,01F0182S,01F0248S,32,245,8
2024/04/18 23:30,01F0182S,01F0248S,41,0,0
2024/04/18 23:30,01F0182S,01F0248S,42,296,5
2024/04/18 23:30,01F0182S,01F0248S,5,257,2
2024/04/18 23:30,01F0293N,01F0256N,31,134,75
2024/04/18 23:30,01F0293N,01F0256N,32,133,4
2024/04/18 23:30,01F0293N,01F0256N,41,144,4
2024/04/18 23:30,01F0293N,01F0256N,42,159,7
2024/04/18 23:30,01F0293N,01F0256N,5,165,5
2024/04/18 23:30,01F0248S,01F0264S,31,60,97
2024/04/18 23:30,01F0248S,01F0264S,32,60,17
2024/04/18 23:30,01F0248S,01F0264S,41,57,2
2024/04/18 23:30,01F0248S,01F0264S,42,62,2
2024/04/18 23:30,01F0248S,01F0264S,5,65,4
2024/04/18 23:30,01F0340N,01F0293N,31,164,80
2024/04/18 23:30,01F0340N,01F0293N,32,171,11
2024/04/18 23:30,01F0340N,01F0293N,41,196,2
2024/04/18 23:30,01F0340N,01F0293N,42,189,10
2024/04/18 23:30,01F0340N,01F0293N,5,191,6
2024/04/18 23:30,01F0264S,01F0293S,31,114,82
2024/04/18 23:30,01F0264S,01F0293S,32,116,16
2024/04/18 23:30,01F0264S,01F0293S,41,123,4
2024/04/18 23:30,01F0264S,01F0293S,42,118,10
2024/04/18 23:30,01F0264S,01F0293S,5,129,6
2024/04/18 23:30,01F0293S,01F0339S,31,164,73
2024/04/18 23:30,01F0293S,01F0339S,32,163,16
2024/04/18 23:30,01F0293S,01F0339S,41,177,5
2024/04/18 23:30,01F0293S,01F0339S,42,184,4
2024/04/18 23:30,01F0293S,01F0339S,5,176,3
2024/04/18 23:30,01H0305S,01F0339S,31,120,18
2024/04/18 23:30,01H0305S,01F0339S,32,147,3
2024/04/18 23:30,01H0305S,01F0339S,41,138,1
2024/04/18 23:30,01H0305S,01F0339S,42,0,0
2024/04/18 23:30,01H0305S,01F0339S,5,0,0
2024/04/18 23:30,01F0376N,01F0340N,31,132,95
2024/04/18 23:30,01F0376N,01F0340N,32,140,26
2024/04/18 23:30,01F0376N,01F0340N,41,142,3
2024/04/18 23:30,01F0376N,01F0340N,42,149,13
2024/04/18 23:30,01F0376N,01F0340N,5,143,18
2024/04/18 23:30,01H0447N,01F0340N,31,399,47
2024/04/18 23:30,01H0447N,01F0340N,32,408,10
2024/04/18 23:30,01H0447N,01F0340N,41,443,2
2024/04/18 23:30,01H0447N,01F0340N,42,0,0
2024/04/18 23:30,01H0447N,01F0340N,5,0,0
2024/04/18 23:30,01F0413N,01F0376N,31,132,58
2024/04/18 23:30,01F0413N,01F0376N,32,133,16
2024/04/18 23:30,01F0413N,01F0376N,41,136,3
2024/04/18 23:30,01F0413N,01F0376N,42,140,13
2024/04/18 23:30,01F0413N,01F0376N,5,139,9
2024/04/18 23:30,01F0339S,01F0376S,31,136,150
2024/04/18 23:30,01F0339S,01F0376S,32,141,29
2024/04/18 23:30,01F0339S,01F0376S,41,206,5
2024/04/18 23:30,01F0339S,01F0376S,42,163,9
2024/04/18 23:30,01F0339S,01F0376S,5,281,4
2024/04/18 23:30,01F0467N,01F0413N,31,196,50
2024/04/18 23:30,01F0467N,01F0413N,32,206,12
2024/04/18 23:30,01F0467N,01F0413N,41,212,2
2024/04/18 23:30,01F0467N,01F0413N,42,243,10
2024/04/18 23:30,01F0467N,01F0413N,5,251,5
2024/04/18 23:30,01F0376S,01F0413S,31,131,76
2024/04/18 23:30,01F0376S,01F0413S,32,144,14
2024/04/18 23:30,01F0376S,01F0413S,41,162,2
2024/04/18 23:30,01F0376S,01F0413S,42,221,3
2024/04/18 23:30,01F0376S,01F0413S,5,225,6
2024/04/18 23:30,01F0492N,01F0467N,31,89,55
2024/04/18 23:30,01F0492N,01F0467N,32,95,16
2024/04/18 23:30,01F0492N,01F0467N,41,0,0
2024/04/18 23:30,01F0492N,01F0467N,42,98,9
2024/04/18 23:30,01F0492N,01F0467N,5,101,8
2024/04/18 23:30,01F0413S,01F0467S,31,202,90
2024/04/18 23:30,01F0413S,01F0467S,32,204,11
2024/04/18 23:30,01F0413S,01F0467S,41,216,3
2024/04/18 23:30,01F0413S,01F0467S,42,233,4
2024/04/18 23:30,01F0413S,01F0467S,5,231,4
2024/04/18 23:30,01F0511N,01F0492N,31,64,61
2024/04/18 23:30,01F0511N,01F0492N,32,62,17
2024/04/18 23:30,01F0511N,01F0492N,41,0,0
2024/04/18 23:30,01F0511N,01F0492N,42,66,8
2024/04/18 23:30,01F0511N,01F0492N,5,70,8
2024/04/18 23:30,01F0467S,01F0492S,31,85,66
2024/04/18 23:30,01F0467S,01F0492S,32,87,7
2024/04/18 23:30,01F0467S,01F0492S,41,91,2
2024/04/18 23:30,01F0467S,01F0492S,42,98,10
2024/04/18 23:30,01F0467S,01F0492S,5,99,14
2024/04/18 23:30,01F0532N,01F0511N,31,73,57
2024/04/18 23:30,01F0532N,01F0511N,32,80,19
2024/04/18 23:30,01F0532N,01F0511N,41,91,1
2024/04/18 23:30,01F0532N,01F0511N,42,78,10
2024/04/18 23:30,01F0532N,01F0511N,5,84,5
2024/04/18 23:30,03F0525S,01F0511N,31,467,3
2024/04/18 23:30,03F0525S,01F0511N,32,1927,2
2024/04/18 23:30,03F0525S,01F0511N,41,0,0
2024/04/18 23:30,03F0525S,01F0511N,42,0,0
2024/04/18 23:30,03F0525S,01F0511N,5,0,0
2024/04/18 23:30,03F0559N,01F0511N,31,501,2
2024/04/18 23:30,03F0559N,01F0511N,32,588,1
2024/04/18 23:30,03F0559N,01F0511N,41,0,0
2024/04/18 23:30,03F0559N,01F0511N,42,0,0
2024/04/18 23:30,03F0559N,01F0511N,5,0,0
2024/04/18 23:30,01F0492S,01F0511S,31,66,62
2024/04/18 23:30,01F0492S,01F0511S,32,65,7
2024/04/18 23:30,01F0492S,01F0511S,41,68,2
2024/04/18 23:30,01F0492S,01F0511S,42,72,9
2024/04/18 23:30,01F0492S,01F0511S,5,77,21
2024/04/18 23:30,01F0532S,01F0532N,31,2210,7
2024/04/18 23:30,01F0532S,01F0532N,32,2697,1
2024/04/18 23:30,01F0532S,01F0532N,41,840,1
2024/04/18 23:30,01F0532S,01F0532N,42,0,0
2024/04/18 23:30,01F0532S,01F0532N,5,0,0
2024/04/18 23:30,01F0557N,01F0532N,31,88,104
2024/04/18 23:30,01F0557N,01F0532N,32,91,25
2024/04/18 23:30,01F0557N,01F0532N,41,0,0
2024/04/18 23:30,01F0557N,01F0532N,42,85,11
2024/04/18 23:30,01F0557N,01F0532N,5,97,12
2024/04/18 23:30,01F0511S,01F0532S,31,77,40
2024/04/18 23:30,01F0511S,01F0532S,32,78,6
2024/04/18 23:30,01F0511S,01F0532S,41,76,2
2024/04/18 23:30,01F0511S,01F0532S,42,86,14
2024/04/18 23:30,01F0511S,01F0532S,5,83,20
2024/04/18 23:30,03F0525S,01F0532S,31,545,4
2024/04/18 23:30,03F0525S,01F0532S,32,579,1
2024/04/18 23:30,03F0525S,01F0532S,41,0,0
2024/04/18 23:30,03F0525S,01F0532S,42,613,1
2024/04/18 23:30,03F0525S,01F0532S,5,1958,2
2024/04/18 23:30,03F0559N,01F0532S,31,0,0
2024/04/18 23:30,03F0559N,01F0532S,32,0,0
2024/04/18 23:30,03F0559N,01F0532S,41,0,0
2024/04/18 23:30,03F0559N,01F0532S,42,0,0
2024/04/18 23:30,03F0559N,01F0532S,5,0,0
2024/04/18 23:30,01F0584N,01F0557N,31,95,73
2024/04/18 23:30,01F0584N,01F0557N,32,105,16
2024/04/18 23:30,01F0584N,01F0557N,41,0,0
2024/04/18 23:30,01F0584N,01F0557N,42,102,10
2024/04/18 23:30,01F0584N,01F0557N,5,108,10
2024/04/18 23:30,01F0532S,01F0557S,31,89,71
2024/04/18 23:30,01F0532S,01F0557S,32,94,14
2024/04/18 23:30,01F0532S,01F0557S,41,104,1
2024/04/18 23:30,01F0532S,01F0557S,42,102,16
2024/04/18 23:30,01F0532S,01F0557S,5,98,28
2024/04/18 23:30,01F0557N,01F0557S,31,1504,9
2024/04/18 23:30,01F0557N,01F0557S,32,0,0
2024/04/18 23:30,01F0557N,01F0557S,41,0,0
2024/04/18 23:30,01F0557N,01F0557S,42,0,0
2024/04/18 23:30,01F0557N,01F0557S,5,3405,2
2024/04/18 23:30,01F0557S,01F0578S,31,79,52
2024/04/18 23:30,01F0557S,01F0578S,32,82,15
2024/04/18 23:30,01F0557S,01F0578S,41,0,0
2024/04/18 23:30,01F0557S,01F0578S,42,85,16
2024/04/18 23:30,01F0557S,01F0578S,5,86,20
2024/04/18 23:30,01F0633N,01F0584N,31,172,49
2024/04/18 23:30,01F0633N,01F0584N,32,180,12
2024/04/18 23:30,01F0633N,01F0584N,41,0,0
2024/04/18 23:30,01F0633N,01F0584N,42,185,9
2024/04/18 23:30,01F0633N,01F0584N,5,199,10
2024/04/18 23:30,01H0608N,01F0584N,31,83,10
2024/04/18 23:30,01H0608N,01F0584N,32,90,1
2024/04/18 23:30,01H0608N,01F0584N,41,0,0
2024/04/18 23:30,01H0608N,01F0584N,42,0,0
2024/04/18 23:30,01H0608N,01F0584N,5,0,0
2024/04/18 23:30,01F0664N,01F0633N,31,117,50
2024/04/18 23:30,01F0664N,01F0633N,32,116,16
2024/04/18 23:30,01F0664N,01F0633N,41,125,1
2024/04/18 23:30,01F0664N,01F0633N,42,126,16
2024/04/18 23:30,01F0664N,01F0633N,5,135,13
2024/04/18 23:30,01F0578S,01F0633S,31,200,37
2024/04/18 23:30,01F0578S,01F0633S,32,213,13
2024/04/18 23:30,01F0578S,01F0633S,41,0,0
2024/04/18 23:30,01F0578S,01F0633S,42,208,16
2024/04/18 23:30,01F0578S,01F0633S,5,222,23
2024/04/18 23:30,01H0579S,01F0633S,31,194,33
2024/04/18 23:30,01H0579S,01F0633S,32,198,3
2024/04/18 23:30,01H0579S,01F0633S,41,212,1
2024/04/18 23:30,01H0579S,01F0633S,42,0,0
2024/04/18 23:30,01H0579S,01F0633S,5,0,0
2024/04/18 23:30,01F0681N,01F0664N,31,57,59
2024/04/18 23:30,01F0681N,01F0664N,32,60,16
2024/04/18 23:30,01F0681N,01F0664N,41,57,1
2024/04/18 23:30,01F0681N,01F0664N,42,63,13
2024/04/18 23:30,01F0681N,01F0664N,5,71,11
2024/04/18 23:30,01F0633S,01F0664S,31,116,35
2024/04/18 23:30,01F0633S,01F0664S,32,116,11
2024/04/18 23:30,01F0633S,01F0664S,41,122,1
2024/04/18 23:30,01F0633S,01F0664S,42,123,11
2024/04/18 23:30,01F0633S,01F0664S,5,129,21
2024/04/18 23:30,01F0699N,01F0681N,31,64,36
2024/04/18 23:30,01F0699N,01F0681N,32,69,15
2024/04/18 23:30,01F0699N,01F0681N,41,0,0
2024/04/18 23:30,01F0699N,01F0681N,42,71,12
2024/04/18 23:30,01F0699N,01F0681N,5,78,13
2024/04/18 23:30,01F0664S,01F0681S,31,59,41
2024/04/18 23:30,01F0664S,01F0681S,32,61,9
2024/04/18 23:30,01F0664S,01F0681S,41,61,2
2024/04/18 23:30,01F0664S,01F0681S,42,66,8
2024/04/18 23:30,01F0664S,01F0681S,5,67,12
2024/04/18 23:30,01F0750N,01F0699N,31,169,39
2024/04/18 23:30,01F0750N,01F0699N,32,187,16
2024/04/18 23:30,01F0750N,01F0699N,41,0,0
2024/04/18 23:30,01F0750N,01F0699N,42,190,14
2024/04/18 23:30,01F0750N,01F0699N,5,217,12
2024/04/18 23:30,01F0681S,01F0699S,31,66,32
2024/04/18 23:30,01F0681S,01F0699S,32,69,5
2024/04/18 23:30,01F0681S,01F0699S,41,67,1
2024/04/18 23:30,01F0681S,01F0699S,42,78,9
2024/04/18 23:30,01F0681S,01F0699S,5,76,12
2024/04/18 23:30,01F0880N,01F0750N,31,457,68
2024/04/18 23:30,01F0880N,01F0750N,32,476,17
2024/04/18 23:30,01F0880N,01F0750N,41,521,2
2024/04/18 23:30,01F0880N,01F0750N,42,509,14
2024/04/18 23:30,01F0880N,01F0750N,5,602,16
2024/04/18 23:30,01F0699S,01F0750S,31,170,40
2024/04/18 23:30,01F0699S,01F0750S,32,173,7
2024/04/18 23:30,01F0699S,01F0750S,41,184,3
2024/04/18 23:30,01F0699S,01F0750S,42,193,18
2024/04/18 23:30,01F0699S,01F0750S,5,197,15
2024/04/18 23:30,01H0610S,01F0750S,31,486,48
2024/04/18 23:30,01H0610S,01F0750S,32,493,6
2024/04/18 23:30,01H0610S,01F0750S,41,813,4
2024/04/18 23:30,01H0610S,01F0750S,42,0,0
2024/04/18 23:30,01H0610S,01F0750S,5,0,0
2024/04/18 23:30,01F0928N,01F0880N,31,168,59
2024/04/18 23:30,01F0928N,01F0880N,32,162,17
2024/04/18 23:30,01F0928N,01F0880N,41,174,1
2024/04/18 23:30,01F0928N,01F0880N,42,193,13
2024/04/18 23:30,01F0928N,01F0880N,5,199,12
2024/04/18 23:30,01F0750S,01F0880S,31,456,71
2024/04/18 23:30,01F0750S,01F0880S,32,463,18
2024/04/18 23:30,01F0750S,01F0880S,41,497,1
2024/04/18 23:30,01F0750S,01F0880S,42,496,12
2024/04/18 23:30,01F0750S,01F0880S,5,530,12
2024/04/18 23:30,01F0956N,01F0928N,31,93,44
2024/04/18 23:30,01F0956N,01F0928N,32,93,12
2024/04/18 23:30,01F0956N,01F0928N,41,0,0
2024/04/18 23:30,01F0956N,01F0928N,42,104,13
2024/04/18 23:30,01F0956N,01F0928N,5,111,11
2024/04/18 23:30,01F0880S,01F0928S,31,172,71
2024/04/18 23:30,01F0880S,01F0928S,32,174,11
2024/04/18 23:30,01F0880S,01F0928S,41,195,2
2024/04/18 23:30,01F0880S,01F0928S,42,190,10
2024/04/18 23:30,01F0880S,01F0928S,5,184,8
2024/04/18 23:30,01F0928S,01F0950S,31,77,53
2024/04/18 23:30,01F0928S,01F0950S,32,80,9
2024/04/18 23:30,01F0928S,01F0950S,41,0,0
2024/04/18 23:30,01F0928S,01F0950S,42,93,6
2024/04/18 23:30,01F0928S,01F0950S,5,85,14
2024/04/18 23:30,01F0979N,01F0956N,31,78,44
2024/04/18 23:30,01F0979N,01F0956N,32,82,9
2024/04/18 23:30,01F0979N,01F0956N,41,0,0
2024/04/18 23:30,01F0979N,01F0956N,42,93,11
2024/04/18 23:30,01F0979N,01F0956N,5,99,15
2024/04/18 23:30,01F1045N,01F0979N,31,229,36
2024/04/18 23:30,01F1045N,01F0979N,32,235,7
2024/04/18 23:30,01F1045N,01F0979N,41,0,0
2024/04/18 23:30,01F1045N,01F0979N,42,237,7
2024/04/18 23:30,01F1045N,01F0979N,5,271,11
2024/04/18 23:30,03F0996S,01F0979N,31,79,2
2024/04/18 23:30,03F0996S,01F0979N,32,0,0
2024/04/18 23:30,03F0996S,01F0979N,41,0,0
2024/04/18 23:30,03F0996S,01F0979N,42,0,0
2024/04/18 23:30,03F0996S,01F0979N,5,2710,1
2024/04/18 23:30,03F1022N,01F0979N,31,139,18
2024/04/18 23:30,03F1022N,01F0979N,32,124,6
2024/04/18 23:30,03F1022N,01F0979N,41,0,0
2024/04/18 23:30,03F1022N,01F0979N,42,176,6
2024/04/18 23:30,03F1022N,01F0979N,5,156,10
2024/04/18 23:30,01F0950S,01F0980S,31,105,52
2024/04/18 23:30,01F0950S,01F0980S,32,113,9
2024/04/18 23:30,01F0950S,01F0980S,41,113,1
2024/04/18 23:30,01F0950S,01F0980S,42,116,14
2024/04/18 23:30,01F0950S,01F0980S,5,116,21
2024/04/18 23:30,01F1123N,01F1045N,31,269,40
2024/04/18 23:30,01F1123N,01F1045N,32,265,4
2024/04/18 23:30,01F1123N,01F1045N,41,290,1
2024/04/18 23:30,01F1123N,01F1045N,42,293,10
2024/04/18 23:30,01F1123N,01F1045N,5,297,12
2024/04/18 23:30,01F0980S,01F1045S,31,226,53
2024/04/18 23:30,01F0980S,01F1045S,32,238,6
2024/04/18 23:30,01F0980S,01F1045S,41,239,2
2024/04/18 23:30,01F0980S,01F1045S,42,255,11
2024/04/18 23:30,01F0980S,01F1045S,5,259,12
2024/04/18 23:30,03F0996S,01F1045S,31,243,12
2024/04/18 23:30,03F0996S,01F1045S,32,261,2
2024/04/18 23:30,03F0996S,01F1045S,41,0,0
2024/04/18 23:30,03F0996S,01F1045S,42,248,3
2024/04/18 23:30,03F0996S,01F1045S,5,280,3
2024/04/18 23:30,03F1022N,01F1045S,31,2485,1
2024/04/18 23:30,03F1022N,01F1045S,32,0,0
2024/04/18 23:30,03F1022N,01F1045S,41,0,0
2024/04/18 23:30,03F1022N,01F1045S,42,0,0
2024/04/18 23:30,03F1022N,01F1045S,5,0,0
2024/04/18 23:30,01F1292N,01F1123N,31,569,34
2024/04/18 23:30,01F1292N,01F1123N,32,586,11
2024/04/18 23:30,01F1292N,01F1123N,41,568,1
2024/04/18 23:30,01F1292N,01F1123N,42,778,7
2024/04/18 23:30,01F1292N,01F1123N,5,766,8
2024/04/18 23:30,01F1045S,01F1123S,31,273,38
2024/04/18 23:30,01F1045S,01F1123S,32,286,5
2024/04/18 23:30,01F1045S,01F1123S,41,295,3
2024/04/18 23:30,01F1045S,01F1123S,42,297,8
2024/04/18 23:30,01F1045S,01F1123S,5,319,15
2024/04/18 23:30,01F1389N,01F1292N,31,327,32
2024/04/18 23:30,01F1389N,01F1292N,32,357,11
2024/04/18 23:30,01F1389N,01F1292N,41,350,1
2024/04/18 23:30,01F1389N,01F1292N,42,382,10
2024/04/18 23:30,01F1389N,01F1292N,5,385,12
2024/04/18 23:30,01F1123S,01F1292S,31,585,45
2024/04/18 23:30,01F1123S,01F1292S,32,591,11
2024/04/18 23:30,01F1123S,01F1292S,41,639,4
2024/04/18 23:30,01F1123S,01F1292S,42,625,14
2024/04/18 23:30,01F1123S,01F1292S,5,687,9
2024/04/18 23:30,01F1465N,01F1389N,31,256,31
2024/04/18 23:30,01F1465N,01F1389N,32,265,8
2024/04/18 23:30,01F1465N,01F1389N,41,278,2
2024/04/18 23:30,01F1465N,01F1389N,42,269,6
2024/04/18 23:30,01F1465N,01F1389N,5,283,11
2024/04/18 23:30,01F1292S,01F1389S,31,336,48
2024/04/18 23:30,01F1292S,01F1389S,32,332,13
2024/04/18 23:30,01F1292S,01F1389S,41,366,1
2024/04/18 23:30,01F1292S,01F1389S,42,363,9
2024/04/18 23:30,01F1292S,01F1389S,5,433,4
2024/04/18 23:30,01F1572N,01F1465N,31,366,49
2024/04/18 23:30,01F1572N,01F1465N,32,374,9
2024/04/18 23:30,01F1572N,01F1465N,41,386,1
2024/04/18 23:30,01F1572N,01F1465N,42,435,6
2024/04/18 23:30,01F1572N,01F1465N,5,463,16
2024/04/18 23:30,01F1389S,01F1465S,31,261,60
2024/04/18 23:30,01F1389S,01F1465S,32,262,12
2024/04/18 23:30,01F1389S,01F1465S,41,293,3
2024/04/18 23:30,01F1389S,01F1465S,42,291,9
2024/04/18 23:30,01F1389S,01F1465S,5,319,2
2024/04/18 23:30,01F1621N,01F1572N,31,156,26
2024/04/18 23:30,01F1621N,01F1572N,32,175,11
2024/04/18 23:30,01F1621N,01F1572N,41,177,1
2024/04/18 23:30,01F1621N,01F1572N,42,175,7
2024/04/18 23:30,01F1621N,01F1572N,5,197,9
2024/04/18 23:30,01F1465S,01F1572S,31,356,59
2024/04/18 23:30,01F1465S,01F1572S,32,360,13
2024/04/18 23:30,01F1465S,01F1572S,41,400,4
2024/04/18 23:30,01F1465S,01F1572S,42,420,9
2024/04/18 23:30,01F1465S,01F1572S,5,445,6
2024/04/18 23:30,01F1664N,01F1621N,31,141,31
2024/04/18 23:30,01F1664N,01F1621N,32,148,14
2024/04/18 23:30,01F1664N,01F1621N,41,168,1
2024/04/18 23:30,01F1664N,01F1621N,42,170,5
2024/04/18 23:30,01F1664N,01F1621N,5,175,8
2024/04/18 23:30,03F1651S,01F1621N,31,2112,2
2024/04/18 23:30,03F1651S,01F1621N,32,0,0
2024/04/18 23:30,03F1651S,01F1621N,41,0,0
2024/04/18 23:30,03F1651S,01F1621N,42,0,0
2024/04/18 23:30,03F1651S,01F1621N,5,0,0
2024/04/18 23:30,03F1710N,01F1621N,31,569,3
2024/04/18 23:30,03F1710N,01F1621N,32,0,0
2024/04/18 23:30,03F1710N,01F1621N,41,0,0
2024/04/18 23:30,03F1710N,01F1621N,42,0,0
2024/04/18 23:30,03F1710N,01F1621N,5,0,0
2024/04/18 23:30,01F1572S,01F1621S,31,158,62
2024/04/18 23:30,01F1572S,01F1621S,32,163,12
2024/04/18 23:30,01F1572S,01F1621S,41,179,4
2024/04/18 23:30,01F1572S,01F1621S,42,169,6
2024/04/18 23:30,01F1572S,01F1621S,5,206,7
2024/04/18 23:30,01F1699N,01F1664N,31,113,48
2024/04/18 23:30,01F1699N,01F1664N,32,120,12
2024/04/18 23:30,01F1699N,01F1664N,41,135,1
2024/04/18 23:30,01F1699N,01F1664N,42,133,5
2024/04/18 23:30,01F1699N,01F1664N,5,132,7
2024/04/18 23:30,01F1621S,01F1664S,31,140,45
2024/04/18 23:30,01F1621S,01F1664S,32,149,8
2024/04/18 23:30,01F1621S,01F1664S,41,149,1
2024/04/18 23:30,01F1621S,01F1664S,42,149,9
2024/04/18 23:30,01F1621S,01F1664S,5,183,6
2024/04/18 23:30,03F1651S,01F1664S,31,531,6
2024/04/18 23:30,03F1651S,01F1664S,32,593,1
2024/04/18 23:30,03F1651S,01F1664S,41,0,0
2024/04/18 23:30,03F1651S,01F1664S,42,0,0
2024/04/18 23:30,03F1651S,01F1664S,5,0,0
2024/04/18 23:30,03F1710N,01F1664S,31,0,0
2024/04/18 23:30,03F1710N,01F1664S,32,0,0
